Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
1/10/2008 19:00,6,4,87,0
1/10/2008 20:00,6,5,93,0
1/10/2008 21:00,5.1,4.2,94,1.8
1/10/2008 22:00,5,4,93,0
1/10/2008 23:00,5,4,93,0
1/11/2008 0:00,5.1,4.2,94,1.8
1/11/2008 1:00,4,3,93,3.6
1/11/2008 2:00,4,3,93,5.4
1/11/2008 3:00,4,3.1,94,1.8
1/11/2008 4:00,4,4,100,0
1/11/2008 5:00,4,3,93,0
1/11/2008 6:00,4.4,3.5,94,0
1/11/2008 7:00,5,4,93,0
1/11/2008 8:00,5,4,93,1.8
1/11/2008 9:00,4.9,4,94,0
1/11/2008 10:00,5,4,93,7.6
1/11/2008 11:00,5,4,93,1.8
1/11/2008 12:00,4.9,4,94,5.4
1/11/2008 13:00,5,4,93,3.6
1/11/2008 14:00,5,4,93,5.4
1/11/2008 15:00,5.1,4.2,94,3.6
1/11/2008 16:00,5,4,93,5.4
1/11/2008 17:00,5,4,93,5.4
1/11/2008 18:00,5.1,4.2,94,3.6
1/11/2008 19:00,5,4,93,5.4
1/11/2008 20:00,5,4,93,9.4
1/11/2008 21:00,5,4.1,94,9.4
1/11/2008 22:00,5,4,93,11.2
1/11/2008 23:00,5,5,100,13
1/12/2008 0:00,5.4,4.5,94,11.2
1/12/2008 1:00,5,4,93,7.6
1/12/2008 2:00,5,4,93,5.4
1/12/2008 3:00,5.1,4.2,94,0
1/12/2008 4:00,5,4,93,5.4
1/12/2008 5:00,4,3,93,0
1/12/2008 6:00,4,3.1,94,5.4
1/12/2008 7:00,4,3,93,3.6
1/12/2008 8:00,4,3,93,5.4
1/12/2008 9:00,4.5,3.6,94,1.8
1/12/2008 10:00,5,5,100,1.8
1/12/2008 11:00,5,4,93,9.4
1/12/2008 12:00,4.5,3.6,94,7.6
1/12/2008 13:00,6,6,100,13
1/12/2008 14:00,5,4,93,7.6
1/12/2008 15:00,3.8,2.9,94,9.4
1/12/2008 16:00,4,3,93,7.6
1/12/2008 17:00,4,3,93,5.4
1/12/2008 18:00,4.3,3.4,94,1.8
1/12/2008 19:00,6,5,93,9.4
1/12/2008 20:00,5,4,93,7.6
1/12/2008 21:00,4.9,4,94,1.8
1/12/2008 22:00,4,3,93,9.4
1/12/2008 23:00,4,3,93,3.6
1/13/2008 0:00,3.6,2.6,93,5.4
1/13/2008 1:00,4,3,93,5.4
1/13/2008 2:00,4,3,93,0
1/13/2008 3:00,3.9,3,94,3.6
1/13/2008 4:00,4,3,93,0
1/13/2008 5:00,4,3,93,0
1/13/2008 6:00,3.9,3,94,1.8
1/13/2008 7:00,4,3,93,3.6
1/13/2008 8:00,4,3,93,7.6
1/13/2008 9:00,4.3,3.4,94,3.6
1/13/2008 10:00,6,5,93,7.6
1/13/2008 11:00,7,5.9,93,7.6
1/13/2008 12:00,6.6,5.9,95,5.4
1/13/2008 14:00,7,5.9,93,5.4
1/13/2008 15:00,6.7,6,95,5.4
1/13/2008 16:00,7,5.9,93,3.6
1/13/2008 17:00,6,6,100,1.8
1/13/2008 18:00,5.5,4.6,94,1.8
1/13/2008 19:00,5,5,100,0
1/13/2008 20:00,5,4,93,5.4
1/13/2008 21:00,5.1,4.2,94,0
1/13/2008 22:00,4,3,93,0
1/13/2008 23:00,5,4,93,0
1/14/2008 0:00,4.4,3.5,94,1.8
1/14/2008 1:00,3,2,93,0
1/14/2008 2:00,4,3,93,1.8
1/14/2008 3:00,4.8,3.9,94,0
1/14/2008 4:00,5,4,93,1.8
1/14/2008 5:00,5,4,93,1.8
1/14/2008 6:00,4.7,3.8,94,7.6
1/14/2008 7:00,5,4,93,1.8
1/14/2008 8:00,5,4,93,0
1/14/2008 9:00,5.8,4.9,94,0
1/14/2008 10:00,7,5.9,93,1.8
1/14/2008 11:00,7,5.9,93,3.6
1/14/2008 12:00,7.6,6.9,95,3.6
1/14/2008 13:00,7,7,100,1.8
1/14/2008 14:00,8,6.9,93,1.8
1/14/2008 15:00,7.9,7.1,95,3.6
1/14/2008 16:00,7,5.9,93,3.6
1/14/2008 17:00,7,5.9,93,0
1/14/2008 18:00,6.7,6,95,1.8
1/14/2008 19:00,7,5.9,93,0
1/14/2008 20:00,7,5.9,93,3.6
1/14/2008 21:00,6.7,6,95,0
1/14/2008 22:00,7,5.9,93,7.6
1/14/2008 23:00,7,5.9,93,3.6
1/15/2008 0:00,6.9,6.2,95,5.4
1/15/2008 1:00,7,5.9,93,5.4
1/15/2008 2:00,7,5.9,93,7.6
1/15/2008 3:00,6.5,5.8,95,7.6
1/15/2008 4:00,6,5,93,5.4
1/15/2008 5:00,6,5,93,1.8
1/15/2008 6:00,6.2,5.3,94,1.8
1/15/2008 7:00,7,5.9,93,0
1/15/2008 8:00,7,5.9,93,0
1/15/2008 9:00,6.9,6.2,95,0
1/15/2008 10:00,7,5.9,93,1.8
1/15/2008 11:00,7,5.9,93,3.6
1/15/2008 12:00,7.3,6.6,95,7.6
1/15/2008 13:00,7,7,100,5.4
1/15/2008 14:00,8,6.9,93,3.6
1/15/2008 15:00,7.4,6.7,95,1.8
1/15/2008 16:00,7,5.9,93,3.6
1/15/2008 17:00,7,5.9,93,0
1/15/2008 18:00,7,6.3,95,3.6
1/15/2008 19:00,7,5.9,93,5.4
1/15/2008 20:00,7,5.9,93,7.6
1/15/2008 21:00,6.7,6,95,5.4
1/15/2008 23:00,7,5.9,93,3.6
1/16/2008 0:00,6.4,5.7,95,3.6
1/16/2008 1:00,6,6,100,3.6
1/16/2008 2:00,6,5,93,9.4
1/16/2008 3:00,5.8,4.9,94,9.4
1/16/2008 4:00,6,5,93,7.6
1/16/2008 5:00,6,5,93,9.4
1/16/2008 6:00,6.1,5.2,94,13
1/16/2008 7:00,6,5,93,18.4
1/16/2008 8:00,6,5,93,13
1/16/2008 9:00,5.9,5,94,16.6
1/16/2008 10:00,6,5,93,14.8
1/16/2008 11:00,6,5,93,16.6
1/16/2008 12:00,6.3,5.6,95,16.6
1/16/2008 13:00,6,5,93,14.8
1/16/2008 14:00,7,5.9,93,5.4
1/16/2008 15:00,6.4,5.7,95,5.4
1/16/2008 16:00,6,6,100,3.6
1/16/2008 17:00,6,5,93,3.6
1/16/2008 18:00,5.3,4.4,94,3.6
1/16/2008 19:00,6,5,93,1.8
1/16/2008 20:00,6,5,93,0
1/16/2008 21:00,5.8,4.9,94,0
1/16/2008 22:00,6,5,93,5.4
1/16/2008 23:00,5,4,93,7.6
1/17/2008 0:00,4.8,3.9,94,7.6
1/17/2008 1:00,5,4,93,0
1/17/2008 2:00,5,4,93,3.6
1/17/2008 3:00,5,4.1,94,7.6
1/17/2008 4:00,5,4,93,5.4
1/17/2008 5:00,5,4,93,3.6
1/17/2008 6:00,4.9,4,94,3.6
1/17/2008 7:00,5,4,93,5.4
1/17/2008 9:00,5.7,4.8,94,7.6
1/17/2008 10:00,8,6.9,93,5.4
1/17/2008 11:00,9,7,87,11.2
1/17/2008 12:00,10,6.2,77,5.4
1/17/2008 13:00,12,6.1,67,3.6
1/17/2008 14:00,12,6.1,67,3.6
1/17/2008 15:00,10.1,6.1,76,5.4
1/17/2008 16:00,9,5.9,81,1.8
1/17/2008 17:00,8,6,87,0
1/17/2008 18:00,6.6,5.9,95,3.6
1/17/2008 19:00,6,5,93,3.6
1/17/2008 20:00,5,4,93,0
1/17/2008 21:00,4.9,4,94,0
1/17/2008 22:00,4,3,93,0
1/17/2008 23:00,5,4,93,5.4
1/18/2008 0:00,3.7,2.7,93,1.8
1/18/2008 1:00,3,2,93,7.6
1/18/2008 2:00,3,2,93,0
1/18/2008 3:00,3.5,2.5,93,3.6
1/18/2008 4:00,4,2,87,1.8
1/18/2008 5:00,4,4,100,3.6
1/18/2008 6:00,3.8,2.8,93,9.4
1/18/2008 7:00,3,2,93,7.6
1/18/2008 8:00,3,2,93,9.4
1/18/2008 9:00,4.4,3.2,92,7.6
1/18/2008 10:00,7,5,87,5.4
1/18/2008 11:00,9,5.9,81,9.4
1/18/2008 12:00,10.3,7.4,82,13
1/18/2008 13:00,10,7.1,82,14.8
1/18/2008 14:00,11,6.9,76,3.6
1/18/2008 15:00,10.2,7.6,84,5.4
1/18/2008 16:00,9,7,87,5.4
1/18/2008 17:00,8,6.9,93,5.4
1/18/2008 18:00,7.8,7,95,3.6
1/18/2008 19:00,7,5.9,93,1.8
1/18/2008 20:00,6,6,100,5.4
1/18/2008 21:00,5.2,4.3,94,1.8
1/18/2008 22:00,5,4,93,0
1/18/2008 23:00,3,2,93,0
1/19/2008 0:00,2,0.8,92,0
1/19/2008 1:00,3,2,93,1.8
1/19/2008 2:00,1,0,93,0
1/19/2008 3:00,1,-0.2,92,0
1/19/2008 4:00,1,0,93,0
1/19/2008 5:00,0,-1,93,0
1/19/2008 6:00,0.6,-0.6,92,0
1/19/2008 7:00,1,0,93,1.8
1/19/2008 8:00,1,0,93,1.8
1/19/2008 9:00,1.9,0.7,92,1.8
1/19/2008 10:00,3,2,93,5.4
1/19/2008 11:00,4,3,93,1.8
1/19/2008 12:00,7.1,6,93,1.8
1/19/2008 13:00,9,5.9,81,1.8
1/19/2008 14:00,11,6.9,76,5.4
1/19/2008 15:00,9.1,7.2,88,3.6
1/19/2008 16:00,9,7.9,93,1.8
1/19/2008 17:00,6,5,93,5.4
1/19/2008 18:00,4.1,3.2,94,1.8
1/19/2008 19:00,2,1,93,0
1/19/2008 20:00,2,1,93,0
1/19/2008 21:00,1.9,0.7,92,0
1/19/2008 22:00,2,1,93,0
1/19/2008 23:00,1,0,93,0
1/20/2008 0:00,1.1,-0.1,92,0
1/20/2008 1:00,2,1,93,0
1/20/2008 2:00,2,1,93,3.6
1/20/2008 3:00,1.6,0.4,92,0
1/20/2008 4:00,2,1,93,0
1/20/2008 5:00,3,1,87,0
1/20/2008 6:00,2.7,1.5,92,0
1/20/2008 7:00,3,2,93,1.8
1/20/2008 8:00,3,2,93,3.6
1/20/2008 9:00,2.9,1.7,92,0
1/20/2008 10:00,3,2,93,0
1/20/2008 11:00,4,3,93,1.8
1/20/2008 12:00,3.9,3,94,0
1/20/2008 13:00,4,4,100,1.8
1/20/2008 14:00,4,4,100,1.8
1/20/2008 15:00,4.4,3.5,94,3.6
1/20/2008 16:00,4,3,93,3.6
1/20/2008 17:00,4,3,93,1.8
1/20/2008 18:00,3.7,2.7,93,5.4
1/20/2008 19:00,4,3,93,1.8
1/20/2008 20:00,4,3,93,3.6
1/20/2008 21:00,3.7,2.7,93,0
1/20/2008 22:00,4,3,93,0
1/20/2008 23:00,4,3,93,1.8
1/21/2008 0:00,3.5,2.5,93,1.8
1/21/2008 1:00,4,3,93,0
1/21/2008 2:00,4,3,93,0
1/21/2008 3:00,3.3,2.1,92,3.6
1/21/2008 4:00,3,2,93,5.4
1/21/2008 5:00,3,2,93,3.6
1/21/2008 6:00,3,1.8,92,0
1/21/2008 7:00,3,2,93,1.8
1/21/2008 8:00,3,2,93,0
1/21/2008 9:00,3,1.8,92,1.8
1/21/2008 10:00,4,3,93,1.8
1/21/2008 11:00,5,4,93,3.6
1/21/2008 12:00,5.6,4.7,94,3.6
1/21/2008 13:00,8,6.9,93,0
1/21/2008 14:00,7,5.9,93,5.4
1/21/2008 15:00,6.1,5.2,94,7.6
1/21/2008 16:00,5,5,100,7.6
1/21/2008 17:00,5,4,93,3.6
1/21/2008 18:00,4.7,3.8,94,3.6
1/21/2008 19:00,5,4,93,3.6
1/21/2008 20:00,5,4,93,3.6
1/21/2008 21:00,4.6,3.7,94,1.8
1/21/2008 22:00,4,3,93,1.8
1/21/2008 23:00,4,3,93,1.8
1/22/2008 0:00,3.5,2.5,93,3.6
1/22/2008 1:00,4,3,93,0
1/22/2008 2:00,4,3,93,1.8
1/22/2008 3:00,4.3,3.4,94,1.8
1/22/2008 4:00,4,3,93,1.8
1/22/2008 5:00,4,3,93,0
1/22/2008 6:00,4.2,3.3,94,0
1/22/2008 7:00,4,3,93,3.6
1/22/2008 8:00,4,3,93,7.6
1/22/2008 9:00,4.6,3.7,94,11.2
1/22/2008 10:00,7,5.9,93,7.6
1/22/2008 11:00,6,5,93,11.2
1/22/2008 12:00,7.8,6.4,91,11.2
1/22/2008 13:00,11,5.9,71,5.4
1/22/2008 14:00,11,6.9,76,13
1/22/2008 15:00,15.1,0.9,38,25.9
1/22/2008 16:00,14,-0.8,36,25.9
1/22/2008 17:00,13,-1,38,14.8
1/22/2008 18:00,11.5,-2.3,38,16.6
1/22/2008 19:00,11,-3.1,37,20.5
1/22/2008 20:00,11,-3.9,35,27.7
1/22/2008 21:00,10,,,25.9
1/22/2008 22:00,9,,,25.9
1/22/2008 23:00,8,,,16.6
1/23/2008 0:00,7.3,,,11.2
1/23/2008 1:00,7,,,9.4
1/23/2008 2:00,7,,,14.8
1/23/2008 3:00,4,,,7.6
1/23/2008 4:00,3,-11,35,1.8
1/23/2008 5:00,2,-9,44,1.8
1/23/2008 6:00,0.6,-8.1,52,5.4
1/23/2008 7:00,0,-5,69,3.6
1/23/2008 8:00,1,-4.1,69,1.8
1/23/2008 9:00,5.4,-2.7,56,1.8
1/23/2008 10:00,8,-5.1,39,3.6
1/23/2008 11:00,10,-5.2,34,9.4
1/23/2008 12:00,10.2,-4.2,36,5.4
1/23/2008 13:00,11,-3.9,35,7.6
1/23/2008 14:00,11,-5.1,32,13
1/23/2008 15:00,10,-4,37,11.2
1/23/2008 16:00,9,-3.9,40,11.2
1/23/2008 17:00,8,-4.1,42,9.4
1/23/2008 18:00,6.3,-2.3,54,5.4
1/23/2008 19:00,5,-1,65,7.6
1/23/2008 20:00,5,-1,65,5.4
1/23/2008 21:00,4.5,-1.1,67,7.6
1/23/2008 22:00,4,-1,70,7.6
1/23/2008 23:00,4,-1,70,5.4
1/24/2008 0:00,1.5,-1.6,80,1.8
1/24/2008 1:00,1,0,93,1.8
1/24/2008 2:00,0,-1,93,0
1/24/2008 3:00,-0.6,-1.7,92,1.8
1/24/2008 4:00,-1,-2,93,1.8
1/24/2008 5:00,-1,-2,93,0
1/24/2008 6:00,-1.1,-2.2,92,1.8
1/24/2008 7:00,-1,-3,86,0
1/24/2008 8:00,-2,-2,100,0
1/24/2008 9:00,5,0.9,75,1.8
1/24/2008 10:00,6,-1,61,7.6
1/24/2008 11:00,8,0,57,3.6
1/24/2008 12:00,8.4,-0.6,53,5.4
1/24/2008 13:00,10,-1.1,46,5.4
1/24/2008 14:00,11,-3.1,37,3.6
1/24/2008 15:00,9,-4.2,39,1.8
1/24/2008 16:00,9,-2.9,43,5.4
1/24/2008 17:00,7,-4.1,45,3.6
1/24/2008 18:00,5.6,-3.8,51,3.6
1/24/2008 19:00,6,-3.1,52,0
1/24/2008 20:00,4,-2,65,1.8
1/24/2008 21:00,4,-1,70,3.6
1/24/2008 22:00,4,-2,65,5.4
1/24/2008 23:00,3,-1,75,3.6
1/25/2008 0:00,2,-0.9,81,3.6
1/25/2008 1:00,2,-0.9,81,3.6
1/25/2008 2:00,2,0.1,87,3.6
1/25/2008 3:00,1,0,93,3.6
1/25/2008 4:00,1,0,93,5.4
1/25/2008 5:00,1,-1.1,86,3.6
1/25/2008 6:00,1,0,93,3.6
1/25/2008 7:00,1,0,93,1.8
1/25/2008 8:00,1,0,93,3.6
1/25/2008 9:00,3,2,93,0
1/25/2008 10:00,6,2.1,76,3.6
1/25/2008 11:00,8,0.9,61,3.6
1/25/2008 12:00,6,2.1,76,3.6
1/25/2008 13:00,8,2,66,1.8
1/25/2008 14:00,9,2.1,62,3.6
1/25/2008 15:00,10,-1.1,46,9.4
1/25/2008 16:00,10,0,50,3.6
1/25/2008 17:00,8,0,57,3.6
1/25/2008 18:00,6,-0.1,65,0
1/25/2008 19:00,4,0,75,0
1/25/2008 20:00,4,1,81,0
1/25/2008 21:00,2,1,93,0
1/25/2008 22:00,2,0.1,87,0
1/25/2008 23:00,3,2,93,1.8
1/26/2008 0:00,1,0,93,0
1/26/2008 1:00,1,0,93,0
1/26/2008 2:00,-1,-2,93,0
1/26/2008 3:00,-0.8,-1.9,92,0
1/26/2008 4:00,0,-2.1,86,7.6
1/26/2008 5:00,0,-1,93,5.4
1/26/2008 6:00,-0.4,-1.5,92,5.4
1/26/2008 7:00,0,-2.1,86,3.6
1/26/2008 8:00,0,-1,93,0
1/26/2008 9:00,3.3,2.1,92,0
1/26/2008 10:00,7,1.9,70,0
1/26/2008 11:00,9,0.9,57,3.6
1/26/2008 12:00,10.2,1.3,54,5.4
1/26/2008 13:00,11,1,50,7.6
1/26/2008 14:00,12,1.9,50,9.4
1/26/2008 15:00,11,0.1,47,7.6
1/26/2008 16:00,10,1.1,54,5.4
1/26/2008 17:00,8,0.9,61,3.6
1/26/2008 18:00,6,0.9,70,3.6
1/26/2008 19:00,6,0.9,70,3.6
1/26/2008 20:00,5,2,81,3.6
1/26/2008 21:00,4,2,87,3.6
1/26/2008 22:00,5,4,93,3.6
1/26/2008 23:00,3,2,93,1.8
1/27/2008 0:00,4,2,87,9.4
1/27/2008 1:00,4,2,87,5.4
1/27/2008 2:00,3,1,87,5.4
1/27/2008 3:00,1,1,100,7.6
1/27/2008 4:00,2,-0.9,81,5.4
1/27/2008 5:00,1,-1.1,86,9.4
1/27/2008 6:00,3,-1.9,70,9.4
1/27/2008 7:00,3,-1.9,70,7.6
1/27/2008 8:00,5,-1.9,61,13
1/27/2008 9:00,5.1,-3.2,55,11.2
1/27/2008 10:00,5,-1,65,9.4
