cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,3,7,3,1,2,3,2,21
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,1,1,1,0,1,2,3,9
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,2,2,7,1,0,6,3,21
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,2,1,2,1,5,2,1,14
01,Piemonte,006,Alessandria,SS45734,SS 457 var -  Variante di Casale Monferrato,0,1,0,0,0,0,0,1
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,4,3,1,2,5,6,3,24
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,0,0,0,0,1,1,0,2
01,Piemonte,006,Alessandria,SS59605,SS 596 dir -  dei Cairoli,2,0,0,0,0,0,0,2
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,2,6,2,0,2,5,2,19
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,2,2,2,3,2,4,1,16
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,0,0,1,0,0,0,1,2
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,1,0,0,0,0,0,3,4
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,4,2,5,0,3,0,1,15
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,2,2,1,2,1,2,2,12
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,0,1,0,3,0,0,0,4
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,1,1,0,0,1,0,1,4
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,0,0,0,0,0,1,1
01,Piemonte,096,Biella,SS41901,SS 419 -  della Serra,0,0,0,0,0,1,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),3,1,1,4,1,1,5,16
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,4,2,4,4,6,2,6,28
01,Piemonte,103,Verbano-Cusio-Ossola,SS03321,SS 033 racc -  del Sempione,0,2,0,0,0,2,0,4
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,11,15,12,15,17,17,13,100
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,5,1,2,1,2,7,1,19
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,2,1,1,1,0,2,2,9
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,1,0,0,0,0,0,1,2
01,Piemonte,103,Verbano-Cusio-Ossola,SS63101,SS 631 -  di Valle Cannobina,1,0,0,1,0,1,1,4
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,1,0,1,1,1,1,0,5
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,4,0,1,2,0,7,8,22
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,15,7,14,18,12,5,15,86
02,Valle d'Aosta,007,Aosta,SS02605,SS 026 dir -  della Valle d'Aosta,0,0,0,0,1,0,1,2
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,1,0,0,1,1,1,3,7
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,0,1,2,1,1,0,0,5
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,1,1,1,0,0,2,0,5
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,0,0,0,0,0,1,0,1
02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,2,1,0,0,1,0,0,4
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),5,6,11,16,14,16,17,85
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,3,1,3,0,1,7,8,23
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),2,1,1,1,0,2,1,8
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,4,8,0,6,2,4,4,28
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,16,12,13,17,21,8,5,92
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,8,9,6,7,11,15,12,68
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,0,0,0,0,1,1,1,3
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,2,5,3,2,3,4,2,21
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,1,1,1,1,2,1,1,8
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,5,3,2,2,3,2,2,19
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,5,10,12,10,9,9,6,61
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,0,0,1,2,3,0,0,6
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,8,7,6,6,6,4,3,40
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,1,1,1,2,2,2,3,12
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,1,1,1,1,0,1,1,6
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,1,2,2,0,1,0,0,6
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),10,10,3,5,7,8,9,52
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,11,13,9,12,7,11,6,69
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,1,2,0,1,2,0,6
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,5,3,5,6,6,2,3,30
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,14,5,6,7,9,11,15,67
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,4,2,6,6,5,4,4,31
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,12,12,14,14,18,9,4,83
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,0,3,2,2,3,4,6,20
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,1,2,1,2,4,2,0,12
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,3,2,1,3,8,3,20
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,1,1,0,1,2,1,2,8
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,22,18,22,24,25,19,27,157
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,2,1,0,0,0,0,1,4
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,0,1,1,0,1,1,0,4
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,6,2,2,5,1,5,7,28
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,1,2,2,2,2,1,3,13
03,Lombardia,014,Sondrio,SS40401,SS 404 -  di Val Masino,0,1,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS55001,SS 550 -  di Villa di Tirano,0,0,0,0,0,0,1,1
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),12,9,5,10,12,10,7,65
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,1,2,0,4,1,0,0,8
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,22,25,28,28,53,25,23,204
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,9,3,5,4,5,5,9,40
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),11,12,15,7,14,12,18,89
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,38,21,26,27,30,25,26,193
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,20,18,19,30,24,20,15,146
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,14,8,8,4,7,6,13,60
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,2,2,3,1,1,2,2,13
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),2,1,3,1,0,0,1,8
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,6,7,2,6,8,5,4,38
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,22,22,22,15,19,12,12,124
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,18,11,14,17,13,16,9,98
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,21,29,16,17,21,11,6,121
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,2,1,0,0,0,3
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,1,2,0,0,2,3,2,10
03,Lombardia,015,Milano,SS23401,SS 234 -  Codognese,1,0,0,0,0,0,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,0,2,0,1,0,3,3,9
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,2,0,0,1,0,0,0,3
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,1,1,0,0,0,0,2,4
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,3,6,3,6,6,5,1,30
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,13,7,7,14,12,12,5,70
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,0,0,0,0,0,2,0,2
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,1,3,2,4,3,1,2,16
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,1,0,0,0,0,2,3,6
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,15,8,14,11,16,18,21,103
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,10,9,5,5,6,6,0,41
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,25,25,24,8,18,15,17,132
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,0,0,0,1,0,1
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,12,9,8,8,9,10,6,62
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,1,2,5,2,1,5,0,16
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,5,11,11,8,8,7,12,62
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,2,7,8,2,9,2,2,32
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,2,5,3,2,0,1,1,14
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,5,4,5,4,1,8,6,33
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,9,8,10,6,7,12,8,60
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,1,0,1,0,2,1,0,5
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,10,3,6,7,2,6,9,43
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,2,1,2,0,1,0,4,10
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,2,2,0,0,0,1,0,5
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,24,18,26,13,27,25,15,148
03,Lombardia,017,Brescia,0,0,1,0,3,0,1,0,2,7
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,13,20,13,13,21,27,19,126
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),4,4,1,7,1,7,4,28
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),3,0,2,1,1,1,2,10
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,18,7,17,12,13,12,10,89
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,1,2,0,0,2,1,2,8
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,7,2,3,5,12,11,12,52
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,9,9,22,16,21,23,21,121
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,0,0,0,1,0,0,1
03,Lombardia,017,Brescia,SS04509,SS 045 bis/dir -  del Vittoriale,0,0,0,0,0,0,1,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,5,2,2,6,4,4,4,27
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,5,3,2,1,9,5,5,30
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,4,6,5,5,5,8,19,52
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,1,1,0,0,0,2,4
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,1,1,0,1,0,0,0,3
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,1,0,0,0,2,1,1,5
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,7,7,12,7,14,16,11,74
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,0,4,0,2,2,8,2,18
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,5,3,2,7,11,9,5,42
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,2,1,0,1,1,2,1,8
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,3,3,2,7,2,7,7,31
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,5,4,0,2,2,5,3,21
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,6,7,3,2,4,4,3,29
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,0,0,3,0,0,0,3,6
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,6,9,12,8,11,11,7,64
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,7,7,3,7,7,5,7,43
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),7,3,2,2,8,6,11,39
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),0,0,0,1,1,1,0,3
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,4,5,6,8,6,11,5,45
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,6,4,15,9,3,9,9,55
03,Lombardia,018,Pavia,SS03505,SS 035 dir -  dei Giovi,0,0,0,1,0,0,1,2
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,1,0,1,1,3,5,1,12
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,7,1,0,3,2,6,1,20
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,2,1,2,3,7,1,5,21
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,2,2,3,4,4,5,1,21
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,2,0,1,2,1,4,6,16
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,5,3,5,7,3,5,1,29
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,3,1,0,3,0,0,0,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,8,5,3,8,2,4,5,35
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,2,1,1,6,4,2,3,19
