cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001181,Pavone Canavese,3,0,0,7
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001185,Perosa Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001209,Quassolo,2,0,0,3
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001210,Quincinetto,1,1,2,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001236,San Benigno Canavese,4,0,0,4
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001244,San Giorgio Canavese,1,0,0,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001246,San Giusto Canavese,2,1,1,1
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001261,Scarmagno,4,0,0,10
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001265,Settimo Torinese,7,1,1,9
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001271,Tavagnasco,1,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,001314,Volpiano,12,0,0,13
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001059,Carmagnola,9,0,0,20
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001156,Moncalieri,5,0,0,7
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),001308,Villastellone,4,0,0,7
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001078,Chieri,1,0,0,1
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001215,Riva presso Chieri,3,0,0,4
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),001257,Santena,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001013,Avigliana,2,0,0,6
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001022,Bardonecchia,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001040,Bruzolo,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001044,Bussoleno,3,1,1,4
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001062,Caselette,2,0,0,6
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001076,Chianocco,2,0,0,3
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001080,Chiomonte,1,0,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001100,Exilles,1,1,1,0
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001114,Giaglione,2,0,0,13
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001175,Oulx,2,0,0,2
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001219,Rivoli,8,0,0,10
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001228,Rosta,6,0,0,8
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001232,Salbertrand,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001270,Susa,5,1,1,8
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001305,Villar Focchiardo,1,0,0,1
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,001156,Moncalieri,27,0,0,46
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001002,Airasca,3,0,0,3
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001024,Beinasco,8,0,0,13
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001171,Orbassano,4,0,0,4
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001191,Pinerolo,4,0,0,5
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001195,Piscina,5,0,0,7
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001260,Scalenghe,2,1,1,3
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001315,Volvera,7,0,0,12
01,Piemonte,001,Torino,DI00501,Diramazione Abbadia,001028,Borgaro Torinese,1,0,0,1
01,Piemonte,001,Torino,DI00501,Diramazione Abbadia,001265,Settimo Torinese,9,0,0,16
01,Piemonte,001,Torino,DI00501,Diramazione Abbadia,001272,Torino,8,0,0,13
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001028,Borgaro Torinese,9,0,0,20
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001063,Caselle Torinese,11,0,0,19
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001272,Torino,13,0,0,37
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001078,Chieri,17,0,0,24
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001192,Pino Torinese,10,0,0,27
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001215,Riva presso Chieri,1,1,1,0
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001272,Torino,5,0,0,10
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001034,Brandizzo,1,0,0,4
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001082,Chivasso,14,0,0,24
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001249,San Mauro Torinese,7,0,0,7
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001265,Settimo Torinese,3,0,0,3
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001304,Villareggia,2,0,0,3
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001058,Carignano,3,0,0,4
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001059,Carmagnola,11,0,0,17
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001127,La Loggia,6,1,1,10
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001156,Moncalieri,3,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001002,Airasca,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001047,Caluso,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001051,Candiolo,3,0,0,6
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001074,Cesana Torinese,3,0,0,4
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001103,Fenestrelle,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001164,Nichelino,2,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001168,None,2,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001184,Perosa Argentina,6,0,0,10
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001191,Pinerolo,5,0,0,8
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001200,Porte,1,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001201,Pragelato,2,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001227,Roure,2,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001242,San Germano Chisone,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001254,San Secondo di Pinerolo,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001260,Scalenghe,3,0,0,9
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001263,Sestriere,4,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001307,Villar Perosa,4,0,0,6
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001006,Almese,1,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001008,Alpignano,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001013,Avigliana,4,0,0,6
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001044,Bussoleno,3,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001055,Caprie,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001062,Caselette,3,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001074,Cesana Torinese,6,0,0,9
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001080,Chiomonte,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001090,Collegno,11,0,0,14
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001093,Condove,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001117,Gravere,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001175,Oulx,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001189,Pianezza,7,1,2,14
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001232,Salbertrand,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001245,San Giorio di Susa,2,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001270,Susa,4,0,0,9
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001303,Villar Dora,5,0,0,13
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001305,Villar Focchiardo,2,1,1,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001013,Avigliana,8,0,0,10
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001032,Borgone Susa,2,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001040,Bruzolo,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001044,Bussoleno,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001045,Buttigliera Alta,1,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001076,Chianocco,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001081,Chiusa di San Michele,2,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001090,Collegno,17,0,0,21
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001114,Giaglione,2,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001157,Moncenisio,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001219,Rivoli,14,0,0,23
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001228,Rosta,2,0,0,5
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001255,Sant'Ambrogio di Torino,3,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001256,Sant'Antonino di Susa,2,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001270,Susa,5,0,0,7
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001272,Torino,19,0,0,19
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001283,Vaie,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001291,Venaus,1,1,1,0
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001305,Villar Focchiardo,1,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001030,Borgofranco d'Ivrea,5,0,0,6
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001047,Caluso,14,0,0,25
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001050,Candia Canavese,4,0,0,6
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001057,Carema,3,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001082,Chivasso,1,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001125,Ivrea,17,4,5,19
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001150,Mercenasco,3,0,0,6
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001160,Montalto Dora,3,1,1,8
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001223,Romano Canavese,1,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001266,Settimo Vittone,5,0,0,11
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001269,Strambino,7,0,0,8
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001286,Vallo Torinese,1,0,0,3
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001048,Cambiano,2,0,0,3
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001156,Moncalieri,2,0,0,2
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001197,Poirino,13,2,2,18
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001203,Pralormo,2,0,0,4
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001257,Santena,4,0,0,7
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001280,Trofarello,3,0,0,4
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,001197,Poirino,4,0,0,5
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,001293,Verolengo,4,0,0,6
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001027,Bollengo,2,0,0,2
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001042,Burolo,1,0,0,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001125,Ivrea,3,0,0,3
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001177,Palazzo Canavese,2,1,1,1
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,001022,Bardonecchia,1,0,0,1
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,SS33801,SS 338 -  di Mongrando,001027,Bollengo,1,0,0,1
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001048,Cambiano,1,0,0,1
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001059,Carmagnola,2,0,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001156,Moncalieri,16,1,1,25
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001308,Villastellone,5,0,0,9
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001060,Casalborgone,1,0,0,1
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001253,San Sebastiano da Po,6,0,0,8
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001033,Bosconero,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001098,Cuorgnè,4,1,1,10
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001102,Feletto,2,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001130,Leini,2,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001134,Locana,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001199,Pont-Canavese,2,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001217,Rivarolo Canavese,12,0,0,16
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001231,Salassa,2,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001267,Sparone,2,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001066,Castellamonte,2,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001092,Colleretto Giacosa,2,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001231,Salassa,1,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001235,Samone,1,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001013,Avigliana,17,1,1,21
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001038,Bruino,3,0,0,13
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001070,Cavour,5,1,1,5
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001110,Frossasco,3,0,0,5
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001173,Osasco,2,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001191,Pinerolo,2,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001194,Piossasco,4,0,0,6
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001222,Roletto,1,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001241,Sangano,6,0,0,10
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001276,Trana,5,0,0,5
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001039,Brusasco,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001064,Castagneto Po,4,0,0,6
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001068,Castiglione Torinese,6,0,0,12
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001069,Cavagnolo,2,0,0,3
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001112,Gassino Torinese,6,0,0,9
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001129,Lauriano,2,0,0,2
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001162,Monteu da Po,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001249,San Mauro Torinese,11,0,0,22
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001252,San Raffaele Cimena,2,0,0,2
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001253,San Sebastiano da Po,7,1,1,10
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001047,Caluso,1,0,0,1
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,001059,Carmagnola,2,0,0,6
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,001058,Carignano,1,0,0,1
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,001136,Lombriasco,3,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001024,Beinasco,20,0,0,29
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001127,La Loggia,4,0,0,6
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001156,Moncalieri,19,0,0,33
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001164,Nichelino,20,1,1,39
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001171,Orbassano,16,0,0,26
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001214,Rivalta di Torino,11,0,0,16
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001219,Rivoli,29,0,0,40
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001257,Santena,2,0,0,4
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001272,Torino,9,0,0,18
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001280,Trofarello,6,1,2,9
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001008,Alpignano,1,0,0,1
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001028,Borgaro Torinese,3,0,0,5
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001090,Collegno,57,2,2,101
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001189,Pianezza,7,0,0,10
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001219,Rivoli,21,1,1,29
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001265,Settimo Torinese,1,0,0,2
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001272,Torino,18,0,0,31
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001292,Venaria Reale,19,1,1,24
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002004,Alice Castello,4,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002009,Balocco,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002032,Carisio,6,0,0,15
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002042,Cigliano,6,0,0,13
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002059,Formigliana,2,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002065,Greggio,1,0,0,2
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002079,Moncrivello,2,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002128,Saluggia,1,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002133,Santhià,6,2,2,9
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002163,Villarboit,4,0,0,8
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002004,Alice Castello,6,0,0,15
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002015,Borgo d'Ale,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002017,Borgo Vercelli,2,0,0,4
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002030,Caresana,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002142,Stroppiana,4,0,0,6
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002158,Vercelli,2,1,1,1
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002007,Asigliano Vercellese,1,0,0,1
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002052,Crova,1,0,0,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002127,Sali Vercellese,1,0,0,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002133,Santhià,3,0,0,4
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002142,Stroppiana,2,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002015,Borgo d'Ale,1,0,0,1
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002017,Borgo Vercelli,4,0,0,5
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002021,Buronzo,1,1,1,0
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002042,Cigliano,2,0,0,5
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002126,Salasco,1,1,1,0
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002131,San Germano Vercellese,5,0,0,8
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002150,Tronzano Vercellese,6,0,0,13
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002158,Vercelli,7,1,1,9
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002158,Vercelli,7,0,0,11
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002049,Crescentino,3,0,0,3
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002058,Fontanetto Po,1,0,0,1
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002148,Trino,4,0,0,11
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002061,Gattinara,9,0,0,11
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002116,Roasio,3,0,0,3
