cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001114,Giaglione,1,0,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001175,Oulx,3,0,0,5
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001219,Rivoli,3,0,0,3
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001228,Rosta,3,0,0,6
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001255,Sant'Ambrogio di Torino,2,0,0,3
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001256,Sant'Antonino di Susa,1,0,0,1
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,001270,Susa,4,0,0,4
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,001156,Moncalieri,21,0,0,31
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001002,Airasca,5,0,0,10
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001024,Beinasco,8,1,1,11
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001051,Candiolo,1,0,0,1
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001168,None,2,0,0,3
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001171,Orbassano,7,0,0,10
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001191,Pinerolo,3,0,0,5
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001195,Piscina,6,0,0,6
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001260,Scalenghe,3,0,0,7
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,001315,Volvera,11,2,2,15
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001265,Settimo Torinese,6,0,0,9
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),001272,Torino,8,0,0,12
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001028,Borgaro Torinese,5,0,0,13
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001063,Caselle Torinese,6,0,0,6
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,001272,Torino,15,1,1,20
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,001082,Chivasso,2,0,0,2
01,Piemonte,001,Torino,RA04801,Raccordo di Chivasso Ovest,001082,Chivasso,2,0,0,6
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001063,Caselle Torinese,1,0,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001078,Chieri,9,0,0,18
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001192,Pino Torinese,6,0,0,8
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001215,Riva presso Chieri,1,0,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,001219,Rivoli,2,0,0,2
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001028,Borgaro Torinese,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001034,Brandizzo,3,0,0,4
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001082,Chivasso,7,0,0,13
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001148,Mazzè,1,1,1,0
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001249,San Mauro Torinese,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001265,Settimo Torinese,4,0,0,7
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,001293,Verolengo,2,0,0,2
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001059,Carmagnola,7,1,1,8
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001156,Moncalieri,3,0,0,3
01,Piemonte,001,Torino,SS02034,SS 020 var1 -  Variante di La Loggia,001127,La Loggia,4,0,0,5
01,Piemonte,001,Torino,SS02036,SS 020 var2 -  Variante di Carignano,001058,Carignano,9,0,0,14
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001002,Airasca,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001051,Candiolo,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001074,Cesana Torinese,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001103,Fenestrelle,3,0,0,8
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001184,Perosa Argentina,3,0,0,7
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001190,Pinasca,3,0,0,4
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001191,Pinerolo,14,0,0,24
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001200,Porte,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001227,Roure,2,1,1,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001281,Usseaux,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001307,Villar Perosa,7,0,0,9
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001051,Candiolo,2,0,0,4
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001164,Nichelino,1,0,0,2
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001309,Vinovo,1,0,0,1
01,Piemonte,001,Torino,SS02336,SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina,001122,Inverso Pinasca,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001008,Alpignano,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001013,Avigliana,4,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001055,Caprie,5,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001062,Caselette,2,1,1,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001074,Cesana Torinese,3,0,0,5
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001076,Chianocco,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001090,Collegno,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001093,Condove,5,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001117,Gravere,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001175,Oulx,2,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001232,Salbertrand,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001270,Susa,12,1,1,13
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001301,Villanova Canavese,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001303,Villar Dora,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001305,Villar Focchiardo,1,0,0,1
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001090,Collegno,3,0,0,4
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001189,Pianezza,6,0,0,11
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001013,Avigliana,4,0,0,6
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001032,Borgone Susa,1,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001040,Bruzolo,4,0,0,5
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001044,Bussoleno,2,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001076,Chianocco,2,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001081,Chiusa di San Michele,7,0,0,11
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001114,Giaglione,1,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001219,Rivoli,6,0,0,7
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001228,Rosta,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001239,San Didero,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001255,Sant'Ambrogio di Torino,3,0,0,3
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001256,Sant'Antonino di Susa,2,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001270,Susa,13,1,1,13
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001283,Vaie,2,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001291,Venaus,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001305,Villar Focchiardo,2,0,0,6
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001030,Borgofranco d'Ivrea,2,0,0,5
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001047,Caluso,4,0,0,9
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001050,Candia Canavese,4,1,1,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001057,Carema,4,0,0,5
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001082,Chivasso,4,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001125,Ivrea,7,0,0,9
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001150,Mercenasco,1,0,0,1
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001160,Montalto Dora,7,0,0,12
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001223,Romano Canavese,1,0,0,1
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001266,Settimo Vittone,3,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001269,Strambino,2,0,0,2
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001048,Cambiano,2,0,0,2
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001197,Poirino,7,0,0,9
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001203,Pralormo,2,0,0,5
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001257,Santena,3,1,1,2
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001280,Trofarello,1,0,0,1
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,001197,Poirino,1,0,0,1
01,Piemonte,001,Torino,SS03101,SS 031 -  del Monferrato,001082,Chivasso,1,0,0,1
01,Piemonte,001,Torino,SS03101,SS 031 -  del Monferrato,001293,Verolengo,1,0,0,1
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,001293,Verolengo,4,1,1,8
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001027,Bollengo,5,0,0,7
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001042,Burolo,1,0,0,2
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001177,Palazzo Canavese,1,0,0,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001196,Piverone,1,0,0,1
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,001175,Oulx,1,0,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001059,Carmagnola,3,2,2,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001156,Moncalieri,8,0,0,18
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001308,Villastellone,3,0,0,3
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001253,San Sebastiano da Po,2,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001033,Bosconero,2,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001063,Caselle Torinese,2,0,0,7
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001098,Cuorgnè,3,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001102,Feletto,3,0,0,7
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001130,Leini,2,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001134,Locana,1,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001135,Lombardore,1,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001199,Pont-Canavese,3,1,1,5
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001231,Salassa,1,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001267,Sparone,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001287,Valperga,2,0,0,5
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001314,Volpiano,1,0,0,3
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,001098,Cuorgnè,3,0,0,5
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001015,Bairo,2,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001017,Baldissero Canavese,2,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001066,Castellamonte,3,0,0,6
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001092,Colleretto Giacosa,3,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001179,Parella,1,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001181,Pavone Canavese,1,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001208,Quagliuzzo,1,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001235,Samone,1,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001013,Avigliana,7,1,1,10
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001070,Cavour,6,0,0,7
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001111,Garzigliana,1,0,0,1
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001173,Osasco,1,0,0,1
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001191,Pinerolo,3,1,1,7
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001194,Piossasco,2,0,0,3
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001241,Sangano,6,0,0,10
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001276,Trana,3,0,0,7
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001037,Brozolo,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001039,Brusasco,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001064,Castagneto Po,4,0,0,5
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001068,Castiglione Torinese,1,0,0,2
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001069,Cavagnolo,1,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001112,Gassino Torinese,8,0,0,11
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001129,Lauriano,2,0,0,3
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001162,Monteu da Po,3,1,1,5
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001249,San Mauro Torinese,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001252,San Raffaele Cimena,4,1,1,5
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001253,San Sebastiano da Po,1,0,0,1
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001047,Caluso,3,0,0,5
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001148,Mazzè,1,0,0,2
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,001059,Carmagnola,2,0,0,2
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,001058,Carignano,2,1,1,1
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001024,Beinasco,11,0,0,18
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001048,Cambiano,1,0,0,2
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001127,La Loggia,3,0,0,4
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001156,Moncalieri,9,0,0,17
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001164,Nichelino,24,0,0,29
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001171,Orbassano,7,0,0,11
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001214,Rivalta di Torino,5,1,1,12
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001219,Rivoli,27,1,1,43
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001257,Santena,3,0,0,3
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001272,Torino,4,0,0,7
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001280,Trofarello,4,0,0,6
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001028,Borgaro Torinese,6,0,0,7
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001090,Collegno,54,2,2,97
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001164,Nichelino,1,0,0,2
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001189,Pianezza,5,0,0,10
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001219,Rivoli,25,0,0,34
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001272,Torino,17,0,0,21
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001292,Venaria Reale,21,0,0,33
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002004,Alice Castello,3,0,0,3
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002009,Balocco,3,0,0,11
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002015,Borgo d'Ale,3,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002032,Carisio,2,0,0,3
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002042,Cigliano,2,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002059,Formigliana,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002065,Greggio,3,0,0,7
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002079,Moncrivello,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002128,Saluggia,1,1,1,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002133,Santhià,4,1,1,7
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002163,Villarboit,4,1,2,12
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002004,Alice Castello,8,0,0,12
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002017,Borgo Vercelli,1,0,0,2
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002158,Vercelli,2,0,0,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002052,Crova,1,1,1,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002070,Lignana,1,0,0,3
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002126,Salasco,1,0,0,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002142,Stroppiana,1,0,0,1
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002158,Vercelli,2,0,0,6
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002015,Borgo d'Ale,3,0,0,4
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002017,Borgo Vercelli,4,1,1,4
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002042,Cigliano,1,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002088,Olcenengo,1,0,0,1
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002131,San Germano Vercellese,2,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002150,Tronzano Vercellese,3,0,0,3
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002158,Vercelli,12,0,0,19
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002093,Pezzana,1,0,0,1
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002142,Stroppiana,4,0,0,5
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002158,Vercelli,6,0,0,9
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002049,Crescentino,1,1,1,1
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002090,Palazzolo Vercellese,2,0,0,2
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002148,Trino,2,0,0,3
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002061,Gattinara,4,0,0,5
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002116,Roasio,4,0,0,5
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,002133,Santhià,1,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002031,Caresanablot,3,0,0,4
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002032,Carisio,4,0,0,4
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002059,Formigliana,4,0,0,4
