cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001064,Castagneto Po,1,0,0,1
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001082,Chivasso,8,0,0,10
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001225,Rondissone,1,0,0,2
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001265,Settimo Torinese,4,0,0,6
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001272,Torino,2,0,0,2
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,001304,Villareggia,2,0,0,2
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001059,Carmagnola,3,0,0,3
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001127,La Loggia,4,1,3,14
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001156,Moncalieri,4,0,0,7
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,001237,San Carlo Canavese,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001002,Airasca,4,0,0,6
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001051,Candiolo,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001074,Cesana Torinese,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001103,Fenestrelle,3,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001164,Nichelino,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001166,Nole,1,0,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001168,None,1,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001184,Perosa Argentina,2,0,0,3
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001190,Pinasca,4,0,0,7
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001191,Pinerolo,10,2,2,14
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001200,Porte,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001201,Pragelato,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001216,Rivara,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001221,Rocca Canavese,1,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001227,Roure,2,0,0,5
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001260,Scalenghe,2,0,0,7
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,001307,Villar Perosa,4,0,0,5
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001051,Candiolo,1,0,0,2
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,001191,Pinerolo,1,0,0,3
01,Piemonte,001,Torino,SS02334,SS 023 var2 -  Variante di Porte,001200,Porte,1,0,0,4
01,Piemonte,001,Torino,SS02336,SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina,001122,Inverso Pinasca,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001008,Alpignano,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001013,Avigliana,4,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001044,Bussoleno,2,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001046,Cafasse,1,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001055,Caprie,3,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001062,Caselette,3,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001080,Chiomonte,2,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001090,Collegno,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001093,Condove,4,0,0,7
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001117,Gravere,2,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001189,Pianezza,2,0,0,6
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001232,Salbertrand,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001245,San Giorio di Susa,1,0,0,2
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001270,Susa,4,0,0,6
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001272,Torino,1,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001303,Villar Dora,2,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001305,Villar Focchiardo,2,0,0,4
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,001316,Mappano,1,1,1,0
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001008,Alpignano,3,0,0,5
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001090,Collegno,1,0,0,2
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,001189,Pianezza,8,1,1,12
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001013,Avigliana,4,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001032,Borgone Susa,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001040,Bruzolo,2,0,0,2
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001044,Bussoleno,4,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001076,Chianocco,6,0,0,8
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001081,Chiusa di San Michele,3,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001114,Giaglione,4,1,1,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001156,Moncalieri,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001157,Moncenisio,1,0,0,1
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001219,Rivoli,5,0,0,5
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001255,Sant'Ambrogio di Torino,2,0,0,4
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001256,Sant'Antonino di Susa,3,0,0,7
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,001270,Susa,7,0,0,7
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001030,Borgofranco d'Ivrea,3,0,0,7
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001047,Caluso,11,2,2,19
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001050,Candia Canavese,3,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001057,Carema,1,0,0,1
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001082,Chivasso,4,0,0,9
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001125,Ivrea,2,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001150,Mercenasco,2,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001160,Montalto Dora,9,0,0,9
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001223,Romano Canavese,1,0,0,4
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001266,Settimo Vittone,2,0,0,2
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,001269,Strambino,1,0,0,5
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001048,Cambiano,2,0,0,3
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001156,Moncalieri,2,1,1,1
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001197,Poirino,7,0,0,11
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001203,Pralormo,4,0,0,5
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001257,Santena,4,0,0,10
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,001280,Trofarello,2,0,0,4
01,Piemonte,001,Torino,SS02905,SS 029 dir -  Diramazione di Trofarello,001197,Poirino,3,0,0,3
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,001293,Verolengo,9,0,0,21
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001027,Bollengo,4,0,0,6
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001042,Burolo,3,0,0,4
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001125,Ivrea,1,0,0,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,001196,Piverone,1,0,0,3
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,001175,Oulx,2,0,0,4
01,Piemonte,001,Torino,SS33505,SS 335 dir -  di Bardonecchia,001175,Oulx,1,0,0,1
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001059,Carmagnola,2,0,0,5
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001156,Moncalieri,7,0,0,9
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001308,Villastellone,6,1,1,9
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001082,Chivasso,1,0,0,3
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001253,San Sebastiano da Po,1,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001063,Caselle Torinese,3,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001098,Cuorgnè,1,1,2,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001102,Feletto,2,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001130,Leinì,2,0,0,6
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001134,Locana,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001199,Pont Canavese,1,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001217,Rivarolo Canavese,6,1,1,9
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001231,Salassa,1,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001267,Sparone,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001287,Valperga,3,1,1,3
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,001135,Lombardore,1,0,0,4
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001066,Castellamonte,1,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001235,Samone,1,0,0,3
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001274,Torre Canavese,2,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001013,Avigliana,4,1,1,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001038,Bruino,4,0,0,5
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001070,Cavour,3,0,0,8
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001110,Frossasco,1,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001111,Garzigliana,1,0,0,6
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001173,Osasco,1,0,0,1
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001191,Pinerolo,3,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001194,Piossasco,5,0,0,7
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001241,Sangano,2,0,0,4
01,Piemonte,001,Torino,SS58937,SS 589 var3 -  Variante di Osasco,001173,Osasco,1,1,1,0
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001039,Brusasco,1,0,0,3
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001064,Castagneto Po,4,1,1,8
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001068,Castiglione Torinese,6,0,0,7
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001069,Cavagnolo,1,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001112,Gassino Torinese,4,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001249,San Mauro Torinese,4,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001252,San Raffaele Cimena,3,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001253,San Sebastiano da Po,2,0,0,5
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,001059,Carmagnola,2,0,0,2
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,001058,Carignano,2,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001024,Beinasco,15,0,0,21
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001048,Cambiano,1,0,0,1
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001090,Collegno,1,0,0,2
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001127,La Loggia,4,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001156,Moncalieri,15,2,3,28
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001164,Nichelino,27,1,1,48
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001171,Orbassano,13,1,1,27
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001214,Rivalta di Torino,10,0,0,17
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001219,Rivoli,25,0,0,43
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001272,Torino,5,1,1,8
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001280,Trofarello,3,0,0,6
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001090,Collegno,69,0,0,122
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001189,Pianezza,2,0,0,2
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001219,Rivoli,36,0,0,52
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001265,Settimo Torinese,1,0,0,1
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001272,Torino,23,0,0,35
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001292,Venaria Reale,13,0,0,18
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002004,Alice Castello,2,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002009,Balocco,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002015,Borgo d'Ale,4,1,1,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002032,Carisio,2,0,0,2
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002042,Cigliano,5,1,1,10
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002059,Formigliana,1,0,0,2
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002079,Moncrivello,3,0,0,4
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002128,Saluggia,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002133,Santhià,5,0,0,7
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002163,Villarboit,4,0,0,5
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002004,Alice Castello,2,0,0,2
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002015,Borgo d'Ale,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002017,Borgo Vercelli,3,0,0,3
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002142,Stroppiana,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002158,Vercelli,4,0,0,7
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002007,Asigliano Vercellese,2,0,0,6
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002127,Sali Vercellese,2,0,0,3
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002133,Santhià,1,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,002015,Borgo d'Ale,1,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,002042,Cigliano,1,1,1,0
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,002131,San Germano Vercellese,1,0,0,1
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,002150,Tronzano Vercellese,4,2,3,5
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,002158,Vercelli,11,1,1,14
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,002017,Borgo Vercelli,2,0,0,4
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002104,Prarolo,3,0,0,3
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002142,Stroppiana,1,0,0,3
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002148,Trino,1,0,0,1
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002158,Vercelli,1,0,0,2
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002049,Crescentino,2,0,0,3
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002090,Palazzolo Vercellese,2,0,0,4
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002061,Gattinara,5,0,0,7
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002116,Roasio,4,1,1,5
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,002133,Santhià,2,0,0,3
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002031,Caresanablot,1,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002032,Carisio,3,0,0,6
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002045,Collobiano,1,0,0,2
