cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,2,1,3,2,2,0,4,2,1,4,2,1,24
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,1,1,2,3,3,3,0,1,3,1,1,1,20
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,2,1,2,1,0,0,1,0,2,3,1,0,13
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,0,0,2,2,0,1,0,0,0,2,1,0,8
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,3,3,3,9,7,6,12,4,6,1,4,5,63
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,0,1,1,0,2,0,1,1,0,0,0,0,6
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,0,0,0,1,1,1,3,2,1,1,4,1,15
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,1,0,1,1,2,2,3,0,0,2,2,0,14
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,0,2,0,0,2,1,1,0,3,3,1,2,15
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,1,1,0,1,0,1,2,0,3,3,2,2,16
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),2,3,9,3,10,1,5,3,3,5,12,4,60
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,0,2,0,0,2,0,1,0,0,0,0,0,5
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,3,7,5,7,3,9,1,4,3,6,3,10,61
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,1,0,1,0,0,2,0,0,0,0,0,4
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,1,1,0,0,0,2,0,0,1,3,1,1,10
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,5,7,8,8,6,5,9,11,6,11,3,2,81
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,1,1,3,3,8,3,4,3,5,1,0,3,35
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,3,7,8,3,7,7,4,5,3,7,8,11,73
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,0,1,0,0,4,0,0,1,0,1,1,0,8
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,2,0,1,0,1,1,0,0,3,0,0,0,8
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,2,0,3,1,0,4,2,2,3,4,3,24
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,0,1,1,2,0,1,1,1,0,2,0,0,9
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,9,7,11,10,8,9,19,13,18,10,9,6,129
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,1,1,1,0,0,0,0,0,0,0,0,0,3
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,0,2,0,0,0,1,0,0,0,0,0,0,3
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,1,0,0,0,2,0,0,1,0,0,0,0,4
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,3,1,3,0,0,1,2,2,1,0,0,0,13
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,0,0,1,0,1,0,0,2,0,2,1,0,7
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,0,5,5,6,5,6,3,5,3,3,3,50
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,3,0,1,0,1,0,0,2,0,0,2,1,10
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,12,11,21,16,17,24,15,10,21,20,11,11,189
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,4,4,0,3,5,2,4,0,5,5,10,4,46
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),3,6,7,7,5,6,9,6,4,9,6,8,76
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,0,0,0,0,0,1,0,0,0,1,0,0,2
03,Lombardia,015,Milano,AA03534,A 35 var -  Variante di Liscate,1,0,0,0,0,0,0,0,0,0,0,0,1
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,12,20,9,14,29,15,19,6,18,26,37,19,224
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,10,10,7,7,14,7,9,2,15,29,27,14,151
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,8,7,7,6,7,6,7,1,6,7,14,5,81
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,2,1,1,0,1,0,2,0,1,0,3,1,12
03,Lombardia,015,Milano,RA02001,Raccordo A/4-Viale Certosa,1,0,0,1,1,0,3,1,0,1,0,0,8
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,0,0,0,0,0,0,0,0,0,0,1,0,1
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),0,1,0,0,0,0,2,0,1,2,1,0,7
03,Lombardia,015,Milano,RA06701,Raccordo A/8-Fiera Milano,1,0,0,1,0,0,1,0,0,1,1,0,5
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,0,4,1,7,7,2,4,2,5,6,7,2,47
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,8,9,11,10,14,11,10,12,12,11,12,4,124
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,9,6,5,5,8,4,6,4,9,4,9,9,78
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,9,5,12,9,12,12,7,8,8,14,8,6,110
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,0,0,0,0,0,1,0,0,1,0,2,5
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,0,0,1,2,1,1,5,1,0,2,1,1,15
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,2,1,0,3,3,0,1,0,2,0,0,3,15
03,Lombardia,015,Milano,SS33606,SS 336 dir/a -  dell'Aeroporto della Malpensa,0,1,0,0,0,0,0,0,0,0,0,0,1
