cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
01,Piemonte,004,Cuneo,SS02035,SS 020 var -  Variante Est di Racconigi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,7
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,2,1,0,0,0,1,0,3,6,3,2,0,5,0,0,2,6,1,2,3,3,0,0,1,0,41
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,0,0,0,0,0,1,2,2,4,2,5,3,2,5,1,4,4,4,3,3,1,0,2,0,0,48
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,7
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,2,2,1,1,0,1,0,0,0,17
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,0,2,0,0,0,0,1,2,0,0,6,4,1,0,2,5,2,3,7,2,1,0,0,0,0,38
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,9
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,0,0,1,0,0,2,2,2,2,1,0,3,4,4,1,1,1,3,3,1,0,0,0,0,0,31
01,Piemonte,004,Cuneo,SS58934,SS 589 var1 -  Variante di Saluzzo,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,0,2,1,0,0,2,1,1,0,1,4,1,3,2,2,2,2,4,1,3,1,1,1,1,0,36
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,0,0,0,0,0,0,0,0,0,2,4,0,3,0,4,0,1,4,1,1,1,0,0,0,0,21
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,1,1,0,0,0,1,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,7
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,2,1,1,0,0,0,0,12
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,0,0,1,1,0,0,0,3,4,2,2,2,0,3,2,2,1,0,2,1,0,2,1,0,29
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,0,0,0,0,0,1,1,3,4,2,0,2,2,3,2,1,1,5,3,1,0,0,1,1,1,34
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,005,Asti,SS03001,SS 030 -  di Val Bormida,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,11
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,2,1,0,0,0,0,10
01,Piemonte,005,Asti,SS45634,SS 456 var1 -  Variante di Isola,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,1,1,0,0,0,0,0,1,1,1,4,3,1,2,1,2,1,1,0,3,0,0,0,1,0,24
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,10
01,Piemonte,005,Asti,SS59001,SS 590 -  della Val Cerrina,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,9
01,Piemonte,005,Asti,SS70601,SS 706 -  Tangenziale Est di Asti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,0,0,0,2,0,0,3,2,1,1,1,4,2,2,3,3,3,2,1,0,0,0,0,0,0,30
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,2,2,2,3,1,0,1,1,3,2,0,2,2,2,0,2,4,3,3,1,2,0,1,0,40
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,0,0,1,2,3,3,4,0,5,1,4,4,4,3,2,4,3,0,1,1,0,0,0,45
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,2,1,1,2,0,0,2,7,6,3,2,3,2,0,4,3,8,5,5,2,2,1,1,0,0,62
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Variante di Alessandria (Tangenziale),0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,0,0,1,0,1,0,0,2,1,2,1,5,2,1,5,0,6,2,0,1,0,3,0,0,0,33
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,1,0,1,2,1,0,0,0,14
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,0,0,0,0,0,0,0,2,4,3,3,2,1,1,3,3,3,2,0,2,0,0,1,0,1,31
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,2,0,1,4,0,0,1,2,1,1,4,2,3,3,1,2,2,4,2,2,0,1,0,0,0,38
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,0,0,1,0,1,0,0,3,2,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,15
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,8
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,2,2,0,3,1,1,0,1,0,0,18
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5
01,Piemonte,006,Alessandria,SS45734,SS 457 var -  Variante di Casale Monferrato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,0,0,0,0,0,0,0,2,2,2,1,0,0,3,0,2,0,2,1,0,1,2,0,1,0,19
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5
01,Piemonte,006,Alessandria,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4
01,Piemonte,096,Biella,NC01201,NSA 012 -  di Verrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,0,0,0,0,0,0,2,2,3,0,0,2,3,0,0,3,3,1,3,2,0,2,0,0,0,26
01,Piemonte,096,Biella,SS14250,SS 142/a -  Raccordo per Variante di Biella,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,3,3,1,1,1,0,0,0,17
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,9
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,11
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,1,0,1,0,0,0,0,10
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,096,Biella,SS41901,SS 419 -  della Serra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,096,Biella,SS59301,SS 593 -  di Borgo d'Ale,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,3,0,1,1,1,0,0,1,1,0,0,3,1,4,0,0,1,0,0,0,0,1,0,18
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,1,0,0,0,2,2,2,3,2,2,1,2,1,1,2,0,5,7,3,1,3,4,1,1,0,46
01,Piemonte,103,Verbano-Cusio-Ossola,SS03321,SS 033 racc -  del Sempione,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,0,0,1,0,0,4,4,2,3,8,4,3,4,2,8,7,4,3,5,3,1,2,0,0,0,68
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,2,0,3,0,0,1,0,1,0,0,16
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
