cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,0,0,0,0,1,2,1,1,0,0,0,6
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,4,3,2,1,2,2,3,1,4,3,3,2,30
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,6,2,1,7,7,11,9,7,8,3,3,3,67
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,1,3,3,0,6,0,5,3,3,2,1,4,31
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,9,5,8,4,5,5,6,13,12,4,10,2,83
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,0,0,4,2,3,4,2,3,0,1,0,1,20
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,1,1,0,3,2,0,0,3,1,1,0,12
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,2,2,1,0,4,3,1,2,2,2,0,20
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,2,0,0,1,1,0,1,3,0,0,0,0,8
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,12,7,8,11,14,9,23,14,22,11,13,13,157
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,1,1,0,0,0,1,0,1,0,0,0,0,4
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,0,1,0,0,0,0,1,2,0,0,0,0,4
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,1,1,3,2,2,4,1,7,3,0,1,3,28
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,1,0,2,2,0,0,0,2,0,1,2,3,13
03,Lombardia,014,Sondrio,SS40401,SS 404 -  di Val Masino,0,0,0,0,0,0,0,1,0,0,0,0,1
03,Lombardia,014,Sondrio,SS55001,SS 550 -  di Villa di Tirano,0,0,0,0,0,0,0,1,0,0,0,0,1
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,6,4,6,6,7,4,3,4,5,5,11,65
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,0,2,1,0,0,1,1,0,0,0,2,1,8
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,15,26,22,12,19,17,24,14,16,15,12,12,204
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,7,8,3,4,4,2,1,3,3,1,2,2,40
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),7,5,8,7,8,12,10,5,3,7,11,6,89
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,17,28,17,13,18,17,13,9,22,15,9,15,193
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,12,10,12,12,12,12,5,12,15,16,15,13,146
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,0,9,4,3,10,8,7,3,5,4,6,1,60
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,1,2,0,1,1,1,1,0,3,2,0,1,13
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),0,2,1,0,1,0,0,0,1,2,1,0,8
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,5,3,3,1,3,4,4,2,3,2,4,4,38
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,8,9,11,9,16,7,12,7,14,12,12,7,124
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,11,8,4,3,10,5,11,13,10,11,5,7,98
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,15,6,9,12,15,11,6,6,11,12,13,5,121
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,0,0,0,0,0,1,1,0,0,0,0,3
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,0,0,0,1,0,0,0,2,2,3,2,0,10
03,Lombardia,015,Milano,SS23401,SS 234 -  Codognese,0,0,0,0,0,0,0,0,0,1,0,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,1,2,0,1,1,0,0,0,1,1,1,1,9
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,0,0,1,0,1,0,0,0,0,1,0,0,3
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,0,1,1,0,1,0,1,0,0,0,0,0,4
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,3,2,2,3,2,1,1,2,5,3,3,3,30
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,3,7,5,3,7,10,7,3,6,4,11,4,70
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,0,0,0,0,0,0,0,0,0,2,0,0,2
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,1,1,0,1,1,0,1,2,3,2,3,1,16
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,0,0,0,0,2,1,0,1,0,2,0,0,6
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,7,7,11,7,9,11,11,8,14,9,5,4,103
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,6,1,6,2,2,7,2,1,3,3,5,3,41
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,9,9,9,9,14,10,8,8,13,13,19,11,132
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,0,1,0,0,0,0,0,0,0,0,1
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,5,1,6,10,3,9,5,5,9,5,2,2,62
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,0,0,2,2,2,1,4,2,2,0,1,0,16
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,10,2,1,4,6,11,10,4,6,4,2,2,62
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,3,2,5,3,2,2,3,2,2,2,2,4,32
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,2,0,1,0,4,0,0,0,1,2,1,3,14
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,6,1,1,3,3,3,5,3,1,5,1,1,33
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,5,4,2,3,3,4,5,7,9,7,7,4,60
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,0,0,1,1,0,1,0,0,1,1,5
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,4,5,2,7,1,2,3,4,4,2,6,3,43
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,0,0,2,0,0,1,1,0,3,1,1,1,10
