cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001156,Moncalieri,15,0,0,25
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,001308,Villastellone,4,0,0,7
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001060,Casalborgone,1,0,0,1
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,001253,San Sebastiano da Po,4,0,0,7
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001098,Cuorgnè,2,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001102,Feletto,4,0,0,6
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001130,Leini,7,4,6,11
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001134,Locana,7,2,2,6
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001135,Lombardore,2,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001165,Noasca,4,1,2,9
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001170,Oglianico,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001199,Pont-Canavese,3,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001217,Rivarolo Canavese,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001231,Salassa,4,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001267,Sparone,1,0,0,1
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,001287,Valperga,6,0,0,10
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,001098,Cuorgnè,1,0,0,6
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001015,Bairo,1,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001017,Baldissero Canavese,1,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001020,Banchette,2,0,0,4
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001092,Colleretto Giacosa,1,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001125,Ivrea,1,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001208,Quagliuzzo,1,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,001235,Samone,1,0,0,1
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001013,Avigliana,3,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001038,Bruino,3,0,0,3
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001070,Cavour,2,0,0,3
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001097,Cumiana,2,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001110,Frossasco,3,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001173,Osasco,1,0,0,2
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001191,Pinerolo,2,0,0,3
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001241,Sangano,6,0,0,10
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,001276,Trana,6,0,0,6
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001064,Castagneto Po,2,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001068,Castiglione Torinese,8,0,0,13
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001069,Cavagnolo,6,0,0,7
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001112,Gassino Torinese,4,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001129,Lauriano,4,0,0,10
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001162,Monteu da Po,2,0,0,4
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001249,San Mauro Torinese,5,0,0,7
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001252,San Raffaele Cimena,4,0,0,8
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,001253,San Sebastiano da Po,3,0,0,7
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001047,Caluso,3,1,1,3
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001148,Mazzè,2,0,0,4
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,001304,Villareggia,1,0,0,2
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,001059,Carmagnola,4,0,0,5
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,001058,Carignano,3,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001024,Beinasco,14,0,0,20
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001048,Cambiano,1,0,0,1
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001127,La Loggia,4,0,0,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001156,Moncalieri,7,0,0,15
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001164,Nichelino,13,0,0,16
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001171,Orbassano,9,0,0,15
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001214,Rivalta di Torino,11,0,0,16
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001219,Rivoli,24,1,1,46
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001257,Santena,3,0,0,10
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001272,Torino,6,0,0,7
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,001280,Trofarello,3,0,0,7
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001028,Borgaro Torinese,2,0,0,2
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001090,Collegno,59,1,1,99
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001189,Pianezza,2,0,0,3
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001219,Rivoli,18,0,0,27
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001265,Settimo Torinese,3,0,0,3
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001272,Torino,27,2,2,40
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,001292,Venaria Reale,19,1,1,26
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002004,Alice Castello,3,0,0,4
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002015,Borgo d'Ale,5,0,0,10
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002032,Carisio,3,0,0,4
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002042,Cigliano,5,0,0,14
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002059,Formigliana,1,0,0,1
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002065,Greggio,4,0,0,9
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002128,Saluggia,3,0,0,5
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002133,Santhià,8,0,0,18
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,002163,Villarboit,3,1,1,7
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002004,Alice Castello,1,0,0,4
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,002133,Santhià,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002017,Borgo Vercelli,2,0,0,3
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002030,Caresana,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002093,Pezzana,1,1,1,2
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002104,Prarolo,1,1,1,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002142,Stroppiana,1,0,0,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),002158,Vercelli,2,0,0,3
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002007,Asigliano Vercellese,1,0,0,2
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002133,Santhià,5,0,0,8
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002142,Stroppiana,1,0,0,1
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,002158,Vercelli,1,0,0,1
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002015,Borgo d'Ale,1,0,0,2
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002017,Borgo Vercelli,3,0,0,3
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002131,San Germano Vercellese,1,1,2,4
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002150,Tronzano Vercellese,2,0,0,4
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,002158,Vercelli,9,0,0,14
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,002017,Borgo Vercelli,1,0,0,1
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002142,Stroppiana,4,0,0,4
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,002158,Vercelli,4,0,0,7
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002049,Crescentino,1,0,0,1
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002090,Palazzolo Vercellese,1,0,0,4
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,002148,Trino,4,0,0,5
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002061,Gattinara,7,0,0,8
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002072,Lozzolo,1,0,0,2
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,002116,Roasio,6,1,1,10
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,002133,Santhià,2,0,0,3
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002031,Caresanablot,1,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002032,Carisio,3,0,0,3
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002045,Collobiano,1,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002059,Formigliana,1,1,1,0
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,002108,Quinto Vercellese,1,1,1,2
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002008,Balmuccia,1,0,0,1
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002016,Borgosesia,8,0,0,15
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,002096,Pila,1,0,0,1
