cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,0,1,0,0,0,0,0,0,2,1,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,12
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,1,0,0,0,0,1,0,1,0,2,2,2,1,5,5,1,2,6,3,2,3,0,1,2,0,40
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS02334,SS 023 var2 -  Variante di Porte,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS02336,SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,0,0,0,1,0,0,0,0,1,3,2,2,4,4,1,3,3,4,3,4,1,1,2,0,0,39
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,12
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,1,0,0,1,0,1,1,1,1,1,2,4,3,2,3,2,1,2,7,4,2,1,3,0,0,43
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,0,0,1,0,0,0,1,1,2,2,5,1,4,3,2,2,3,5,4,1,2,0,0,0,0,39
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,3,5,3,0,2,0,0,0,0,21
01,Piemonte,001,Torino,SS02905,SS 029 dir -  Diramazione di Trofarello,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,9
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,1,0,0,0,0,9
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
01,Piemonte,001,Torino,SS33505,SS 335 dir -  di Bardonecchia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,0,0,2,0,0,0,0,0,0,0,1,2,3,1,1,0,0,2,1,2,0,0,0,0,0,15
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,1,0,0,0,0,1,2,2,1,2,1,3,1,3,0,1,0,0,2,0,0,0,1,0,0,21
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,1,0,0,0,1,1,0,3,3,1,2,1,0,2,2,3,1,1,1,0,0,0,0,1,0,24
01,Piemonte,001,Torino,SS58937,SS 589 var3 -  Variante di Osasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,1,0,0,1,0,0,1,2,1,0,1,1,3,0,0,0,0,5,2,4,1,2,0,0,0,25
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,0,2,1,0,2,2,4,5,7,8,7,8,6,5,3,6,3,15,6,6,2,7,7,7,0,119
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,5,2,3,1,2,1,2,19,10,9,5,7,5,7,5,9,9,13,8,4,9,2,3,4,0,144
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,1,2,0,0,0,2,3,1,4,2,1,1,0,3,1,1,0,2,1,0,1,1,1,0,0,28
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,8
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,0,0,0,1,0,0,0,1,2,1,0,1,2,0,1,0,1,3,3,0,0,1,0,1,0,18
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,6
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0,9
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,7
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,1,1,1,1,0,0,0,0,0,12
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,7
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,7
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,0,0,0,1,0,0,11
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,0,0,0,0,0,0,0,2,3,3,0,0,1,0,1,2,2,2,5,4,1,3,2,2,0,33
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,1,1,1,1,3,1,0,1,0,0,19
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,0,0,0,0,2,0,2,3,1,3,3,0,3,1,1,2,2,6,6,0,0,0,0,0,0,35
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,1,0,0,1,0,0,1,3,1,0,1,2,2,2,1,0,3,7,4,1,0,0,1,0,0,31
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,10
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,1,0,1,0,1,1,0,0,0,1,3,7,4,0,3,6,7,5,4,0,3,1,0,0,0,48
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,2,2,0,0,0,0,0,5,3,1,1,1,3,5,4,1,2,4,3,2,1,1,1,0,0,42
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,0,1,0,3,0,0,0,2,0,15
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,0,0,1,0,0,0,0,1,0,3,5,2,4,1,3,2,0,1,7,2,1,0,0,0,0,33
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,2,0,1,0,0,0,1,3,3,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,18
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,9
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,7
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,0,1,0,0,0,0,2,2,0,0,0,0,0,2,2,1,0,3,3,4,1,1,1,0,0,23
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),3,0,1,0,1,1,1,3,2,2,2,1,1,2,4,5,4,7,2,2,0,0,1,1,0,46
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,7
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,1,0,0,1,0,1,0,1,6,0,2,3,2,4,11,6,2,3,3,1,0,1,1,1,0,50
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,0,1,0,0,0,0,0,2,3,2,1,0,5,2,2,0,0,3,6,5,3,0,0,2,0,37
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,0,0,0,0,0,0,2,2,2,0,2,4,2,5,2,1,3,8,3,3,1,1,0,1,0,42
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,0,0,1,0,0,0,0,0,3,0,4,1,1,1,2,0,0,3,4,0,0,0,0,0,0,20
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,1,2,0,1,0,1,1,8,4,1,6,1,3,4,5,2,5,7,3,2,1,1,1,3,0,63
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,10
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,0,0,1,0,0,0,1,3,0,3,3,4,2,5,4,3,2,4,3,2,1,0,0,2,0,43
01,Piemonte,004,Cuneo,SS58934,SS 589 var1 -  Variante di Saluzzo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,0,1,1,0,0,0,1,0,2,2,3,3,1,0,3,0,4,6,1,1,1,1,2,0,0,33
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,0,0,1,0,0,1,0,2,1,1,2,1,1,0,3,3,2,2,4,0,1,0,0,0,0,25
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,0,1,0,1,0,0,0,0,0,2,1,0,1,1,2,2,0,2,0,0,1,0,0,0,0,14
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,7
01,Piemonte,004,Cuneo,SS70505,SS 705 dir -  di Cuneo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,1,0,1,0,0,0,2,2,3,2,1,2,1,0,3,1,2,1,0,0,1,0,0,0,23
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,5
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,1,0,0,0,0,0,0,0,1,1,0,4,1,4,2,3,3,2,3,1,2,1,1,2,0,32
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,0,1,0,0,0,0,0,1,0,0,0,3,3,4,0,2,2,0,0,1,0,0,2,0,0,19
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,0,0,2,0,0,0,0,1,3,3,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,17
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,0,1,0,0,0,0,0,2,0,2,1,1,3,2,0,2,3,1,0,0,1,0,1,1,0,21
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0,4,1,0,0,1,0,0,0,14
01,Piemonte,005,Asti,SS59001,SS 590 -  della Val Cerrina,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,0,0,1,1,1,0,0,2,6,3,3,4,3,0,2,2,2,2,1,1,0,1,0,1,0,36
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,2,0,0,1,0,1,0,1,5,4,2,1,1,1,1,1,3,2,2,4,2,0,1,0,36
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,1,0,1,1,1,4,2,1,2,4,1,2,4,3,3,3,0,3,0,2,0,1,0,39
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,1,0,1,1,0,0,4,4,7,1,9,6,2,1,4,5,3,9,6,3,3,0,1,0,0,71
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Variante di Alessandria (Tangenziale),0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,1,0,1,0,1,2,0,3,1,1,4,0,3,2,4,3,1,3,1,0,1,1,0,0,0,33
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,0,0,0,0,1,1,0,1,2,1,1,1,2,1,0,2,0,2,2,1,0,1,0,1,0,20
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,1,0,0,1,0,0,0,1,1,3,1,5,4,3,2,0,1,4,1,3,1,0,2,1,0,35
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,0,0,0,0,1,0,1,3,4,4,2,3,2,5,2,3,2,3,1,4,2,1,2,1,0,46
01,Piemonte,006,Alessandria,SS03503,SS 035 ter -  Novi Ligure-Serravalle Scrivia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,0,1,0,0,0,0,1,1,1,0,0,0,4,1,1,0,1,1,0,0,1,0,2,0,0,15
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,4,0,0,0,0,1,0,0,2,2,3,3,2,1,1,2,1,0,1,0,1,0,0,0,0,24
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,3,1,1,0,0,1,0,0,13
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
01,Piemonte,006,Alessandria,SS59605,SS 596 dir -  dei Cairoli,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,0,1,2,0,0,0,2,3,1,0,2,2,4,0,2,1,3,0,2,1,0,0,1,0,0,27
01,Piemonte,096,Biella,SS14250,SS 142/a -  Raccordo per Variante di Biella,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,6
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,3,4,0,0,1,0,0,1,0,17
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,2,0,1,0,0,0,2,0,14
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,12
01,Piemonte,096,Biella,SS23234,SS 232 var -  Variante di Mottalciata,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,6
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,096,Biella,SS59301,SS 593 -  di Borgo d'Ale,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,0,0,11
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,0,2,3,0,1,2,1,2,5,0,4,1,4,4,2,3,3,5,0,2,0,4,1,1,0,50
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,0,1,0,0,2,0,3,5,3,5,3,4,5,4,4,6,5,10,3,2,1,1,0,0,0,67
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,12
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SS63101,SS 631 -  di Valle Cannobina,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,10
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,0,1,0,0,1,0,1,0,1,2,1,0,0,0,2,2,2,1,3,0,1,0,0,0,0,18
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,1,0,3,0,1,0,2,4,4,5,5,1,4,3,8,5,10,3,3,5,6,4,2,1,0,80
02,Valle d'Aosta,007,Aosta,SS02605,SS 026 dir -  della Valle d'Aosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,9
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,5
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
