cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,001,Torino,SS33801,SS 338 -  di Mongrando,1,1,0,0,1,0,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,0,1,3,1,4,1,1,11
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,0,2,0,0,1,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,2,1,4,4,3,4,7,25
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,0,0,0,0,1,1,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,1,0,0,0,1,1,1,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,2,4,5,2,4,8,5,30
01,Piemonte,001,Torino,SS58936,SS 589 var2 -  Variante di Avigliana,1,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,8,3,6,11,5,5,4,42
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,0,0,0,0,0,1,0,1
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,1,1,2,1,2,1,0,8
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,0,0,0,1,0,0,0,1
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,22,26,27,16,21,13,14,139
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,15,21,22,25,20,22,14,139
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,5,5,4,4,3,5,2,28
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,1,1,1,0,1,1,0,5
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),1,1,1,0,1,0,1,5
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,1,0,1,2,0,2,2,8
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,2,2,7,3,2,2,6,24
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,0,0,2,1,0,1,3,7
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,1,0,2,0,0,1,3,7
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,1,0,0,0,0,1,1,3
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,2,3,1,2,2,3,1,14
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,0,1,0,0,0,1,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,2,3,0,2,1,0,1,9
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,0,8,3,7,8,5,2,33
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,1,1,0,1,1,2,2,8
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,0,0,1,0,1,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,0,1,2,0,1,1,0,5
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,0,0,0,0,0,1,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,2,6,2,5,1,2,3,21
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,4,0,0,0,0,1,1,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),3,1,3,2,0,5,9,23
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,4,5,6,7,7,4,3,36
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,6,7,7,6,10,7,6,49
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,1,2,1,2,1,1,2,10
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,4,5,4,6,5,1,11,36
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,9,8,8,5,3,3,3,39
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,1,1,0,1,1,0,1,5
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,7,3,5,5,3,3,5,31
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,2,1,5,2,3,0,2,15
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,1,1,2,2,0,0,2,8
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,1,3,3,1,1,1,2,12
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,0,1,2,2,1,1,1,8
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,0,0,0,1,0,1,0,2
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,1,6,3,2,3,5,2,22
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),10,1,4,8,9,8,7,47
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,0,0,0,0,0,0,1,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),2,0,2,1,0,0,0,5
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),0,0,1,0,0,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,7,6,6,6,8,6,4,43
01,Piemonte,004,Cuneo,SS02035,SS 020 var -  Variante Est di Racconigi,0,0,0,0,0,0,1,1
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,0,0,1,0,2,2,2,7
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,7,5,6,9,4,4,6,41
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,9,2,7,9,6,7,8,48
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,1,0,0,1
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,2,1,1,0,0,0,3,7
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,1,3,0,7,4,0,2,17
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,1,9,5,9,4,4,6,38
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,0,0,0,0,1,0,1,2
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,2,0,4,0,1,1,1,9
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,1,0,0,0,0,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,7,4,1,8,6,5,0,31
01,Piemonte,004,Cuneo,SS58934,SS 589 var1 -  Variante di Saluzzo,0,0,0,0,0,0,2,2
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,1,0,1,1,1,0,0,4
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,4,6,3,3,6,9,5,36
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,4,4,4,2,3,2,2,21
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,2,0,2,2,2,0,3,11
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,2,1,2,1,1,0,0,7
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,1,0,0,0,0,1,0,2
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,4,0,2,0,3,3,0,12
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,4,1,6,8,3,4,29
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),1,1,1,1,1,1,1,7
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,7,2,4,7,6,5,3,34
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,0,0,1,0,0,0,0,1
01,Piemonte,005,Asti,SS03001,SS 030 -  di Val Bormida,1,0,1,0,0,0,0,2
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,1,1,3,2,1,0,3,11
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,0,2,2,2,2,1,1,10
01,Piemonte,005,Asti,SS45634,SS 456 var1 -  Variante di Isola,0,1,1,1,0,0,0,3
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,2,4,4,5,3,4,2,24
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,1,1,2,2,0,1,3,10
01,Piemonte,005,Asti,SS59001,SS 590 -  della Val Cerrina,1,1,0,0,0,0,0,2
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,1,1,3,0,2,0,2,9
01,Piemonte,005,Asti,SS70601,SS 706 -  Tangenziale Est di Asti,0,1,0,0,0,0,0,1
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,6,3,4,3,5,6,3,30
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),6,3,5,4,9,4,9,40
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),9,5,4,6,12,6,3,45
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,1,1,0,1,0,1,3,7
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,11,10,2,8,11,9,11,62
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Variante di Alessandria (Tangenziale),4,1,1,1,0,1,0,8
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,6,2,4,8,4,6,3,33
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,0,2,0,1,3,4,4,14
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,1,0,1,2,1,1,0,6
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,4,5,5,3,7,3,4,31
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,2,5,4,1,6,9,11,38
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,2,2,1,5,1,2,2,15
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,0,0,4,0,1,3,0,8
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,1,5,4,0,0,6,2,18
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,0,0,0,1,1,2,1,5
01,Piemonte,006,Alessandria,SS45734,SS 457 var -  Variante di Casale Monferrato,0,1,0,1,0,0,0,2
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,1,4,7,2,1,2,2,19
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,1,0,0,2,0,0,2,5
01,Piemonte,006,Alessandria,SS59605,SS 596 dir -  dei Cairoli,1,1,0,0,1,1,0,4
01,Piemonte,096,Biella,NC01201,NSA 012 -  di Verrone,0,1,0,0,0,0,0,1
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,4,4,7,7,2,1,1,26
01,Piemonte,096,Biella,SS14250,SS 142/a -  Raccordo per Variante di Biella,1,2,0,0,0,0,0,3
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,1,2,2,5,2,3,2,17
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,1,0,0,0,0,0,3,4
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,1,0,0,0,0,1,1,3
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,4,4,0,0,0,1,0,9
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,2,3,2,2,1,1,0,11
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,0,1,0,0,0,0,1,2
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,0,3,3,1,1,2,0,10
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,1,1,0,0,0,0,2
01,Piemonte,096,Biella,SS41901,SS 419 -  della Serra,1,0,0,0,0,0,1,2
01,Piemonte,096,Biella,SS59301,SS 593 -  di Borgo d'Ale,0,0,0,1,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),2,2,3,1,4,4,2,18
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,4,5,1,7,10,11,8,46
01,Piemonte,103,Verbano-Cusio-Ossola,SS03321,SS 033 racc -  del Sempione,0,0,0,0,0,2,1,3
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,7,11,10,9,15,10,6,68
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,0,1,2,0,0,2,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,1,3,3,2,1,3,3,16
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,0,0,1,1,0,0,0,2
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,2,1,0,1,0,0,0,4
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,3,1,3,3,3,2,3,18
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,9,15,9,8,18,13,13,85
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,1,1,3,1,0,1,2,9
02,Valle d'Aosta,007,Aosta,SS02734,SS 027 var -  Variante di Gignod,0,0,0,0,0,1,0,1
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,0,0,0,0,0,0,1,1
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,0,0,1,0,0,1,0,2
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,1,2,0,0,3,0,2,8
02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,1,1,0,1,1,0,0,4
02,Valle d'Aosta,007,Aosta,TR00101,TR 01 -  Traforo del Monte Bianco,0,0,0,0,0,0,1,1
02,Valle d'Aosta,007,Aosta,TR00201,TR 02 -  Traforo del Gran San Bernardo,0,1,0,0,0,0,0,1
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),13,11,18,6,12,13,18,91
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,3,5,5,3,4,4,6,30
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),4,4,0,5,8,3,2,26
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,6,3,4,3,6,2,4,28
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,13,14,17,13,23,21,18,119
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,10,8,7,9,10,6,16,66
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,6,5,6,4,3,4,3,31
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,3,3,3,2,5,3,3,22
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,0,2,0,1,1,1,1,6
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,7,3,6,4,0,2,1,23
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,11,7,12,14,11,18,9,82
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,1,2,0,1,0,4,0,8
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,0,0,5,3,2,2,3,15
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,2,10,3,1,3,4,3,26
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,1,1,2,0,1,1,3,9
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,0,2,2,1,0,2,2,9
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),8,8,5,1,7,7,14,50
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,12,8,8,10,12,13,11,74
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,0,1,0,1,0,0,2
03,Lombardia,013,Como,SS03801,SS 038 -  dello Stelvio,0,0,0,0,0,0,1,1
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,2,2,4,8,6,7,4,33
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,8,9,6,8,9,8,19,67
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,7,4,9,7,4,6,4,41
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,16,12,10,11,9,12,10,80
03,Lombardia,013,Como,SS40201,SS 402 -  Valeriana,0,0,0,1,0,0,0,1
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,2,2,1,3,0,6,2,16
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,2,0,4,1,4,4,2,17
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,8,3,6,4,5,5,5,36
03,Lombardia,014,Sondrio,SS03605,SS 036 dir -  del Lago di Como e dello Spluga,0,0,0,0,1,0,0,1
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,1,0,0,1,1,0,0,3
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,24,24,23,26,22,16,21,156
03,Lombardia,014,Sondrio,SS03806,SS 038 dir/a -  dello Stelvio,0,0,0,0,0,1,0,1
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,0,1,0,0,1,0,1,3
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,1,1,0,1,0,0,2,5
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,0,2,0,1,1,0,0,4
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,6,1,6,2,5,7,4,31
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,0,2,3,2,5,4,1,17
03,Lombardia,014,Sondrio,SS40401,SS 404 -  di Val Masino,1,0,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS40501,SS 405 -  di Val Gerola,0,0,0,0,1,0,0,1
03,Lombardia,015,Milano,0,0,6,5,5,6,7,3,1,33
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),8,7,10,7,6,9,9,56
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,4,2,1,1,0,0,1,9
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,24,16,24,35,27,21,24,171
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,4,3,4,6,2,4,6,29
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),11,10,11,14,21,9,12,88
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,1,0,0,1,0,0,0,2
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,28,17,21,28,28,16,21,159
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,14,23,24,16,27,15,15,134
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,10,8,8,12,6,6,8,58
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,0,0,0,0,0,2,0,2
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),1,1,0,1,2,1,1,7
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,2,2,3,5,2,1,6,21
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore ,22,17,18,24,14,15,17,127
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,16,9,14,12,11,7,12,81
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,15,15,10,17,22,15,6,100
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,1,0,0,1,0,2,4
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,2,1,3,3,5,2,4,20
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,3,0,0,3,1,1,1,9
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,3,1,1,1,2,1,1,10
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,5,1,2,3,4,0,1,16
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,6,1,5,5,5,5,2,29
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,12,15,8,15,12,12,8,82
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,1,1,2,0,1,3,1,9
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,5,1,1,1,3,5,3,19
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,1,2,2,0,2,2,2,11
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,13,16,18,12,18,15,10,102
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,0,0,1,0,1,1,0,3
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore ,3,5,1,3,6,0,2,20
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,12,19,18,17,14,22,16,118
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,0,0,1,1,0,1,0,3
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,4,7,5,7,12,15,11,61
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,2,2,1,2,3,2,9,21
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,11,11,10,8,8,9,10,67
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,2,3,4,7,3,5,4,28
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,1,0,1,1,0,1,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,4,3,5,2,5,7,2,28
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,5,1,5,5,6,6,9,37
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,1,0,1,2,0,4
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,5,5,5,8,2,4,4,33
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,1,1,0,0,2,1,2,7
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,0,0,1,2,0,0,3
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,21,29,18,15,14,18,17,132
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,21,9,17,21,18,13,22,121
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,4,5,3,6,2,5,28
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,0,0,1,0,0,0,0,1
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,0,0,0,0,0,1,1,2
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),1,3,1,0,2,0,2,9
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,0,2,2,1,0,1,0,6
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,10,8,8,8,10,17,14,75
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,0,0,1,0,0,2,4,7
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,6,5,5,10,8,8,6,48
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,12,16,16,17,16,15,27,119
