cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,0,0,1,0,0,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,1,2,3,0,1,0,1,8
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,3,0,2,1,1,2,2,11
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,1,0,2,2,0,0,4,9
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,3,2,0,1,2,0,2,10
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,0,0,0,1,0,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,3,5,4,6,5,7,4,34
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,2,0,1,1,1,1,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),4,3,2,6,2,2,7,26
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore,5,10,3,7,8,3,2,38
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,7,4,4,4,5,5,7,36
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,1,0,1,2,1,0,1,6
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,2,4,6,9,12,10,9,52
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,3,6,6,1,4,3,3,26
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,1,0,2,1,1,1,1,7
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,10,6,7,6,8,6,9,52
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,0,0,0,0,0,1,1,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,1,1,3,1,3,0,2,11
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,0,0,2,1,0,1,1,5
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,0,2,2,0,2,0,0,6
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,1,0,1,0,1,2,1,6
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,5,3,4,5,4,3,1,25
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),6,9,5,3,5,8,6,42
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,0,0,0,0,1,1,0,2
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),0,0,1,2,0,1,1,5
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),0,0,0,0,0,1,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,8,8,6,7,8,5,5,47
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,1,1,1,1,1,2,6,13
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,7,3,1,8,10,3,4,36
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,9,2,5,7,8,7,6,44
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,0,0,1,1
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,1,0,2,2,1,3,0,9
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,1,1,2,1,3,7,4,19
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,10,9,7,18,9,12,8,73
01,Piemonte,004,Cuneo,SS33901,SS 339 -  di Cengio,0,0,0,1,0,0,0,1
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,4,5,1,2,2,2,0,16
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,0,0,0,0,1,1
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,5,4,2,1,10,5,3,30
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,1,1,2,0,0,1,0,5
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,2,7,5,3,8,4,6,35
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,6,4,4,4,2,3,2,25
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,2,1,1,1,2,0,2,9
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,1,0,3,0,5,0,0,9
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,3,0,0,0,0,1,0,4
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,0,0,1,2,0,1,0,4
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,6,6,4,4,5,5,31
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo (A06-Asti),2,0,0,0,2,1,0,5
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,8,0,3,5,6,7,5,34
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,2,1,0,2,0,0,1,6
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,1,10,2,0,2,4,3,22
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,2,6,2,6,4,3,1,24
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,2,1,2,1,1,0,0,7
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,1,1,2,2,1,0,0,7
01,Piemonte,005,Asti,SS70601,SS 706 -  Tangenziale Est di Asti,0,0,1,0,1,0,0,2
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,7,3,9,2,7,6,8,42
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),7,8,4,8,6,11,9,53
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),6,2,4,8,4,5,3,32
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,2,0,0,2,0,4,3,11
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,15,11,11,13,10,7,8,75
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Variante di Alessandria (Tangenziale),5,0,1,1,1,1,1,10
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,6,10,4,6,5,6,5,42
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,3,4,3,2,1,2,6,21
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,0,0,0,1,0,0,0,1
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,4,5,5,7,5,7,4,37
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,2,5,7,1,2,4,3,24
01,Piemonte,006,Alessandria,SS21101,SS 211 -  della Lomellina,3,3,3,4,2,2,0,17
01,Piemonte,006,Alessandria,SS33401,SS 334 -  del Sassello,1,0,2,0,0,0,3,6
01,Piemonte,006,Alessandria,SS45601,SS 456 -  del Turchino,3,2,3,6,4,1,3,22
01,Piemonte,006,Alessandria,SS45701,SS 457 -  di Moncalvo,1,2,0,0,0,0,1,4
01,Piemonte,006,Alessandria,SS45734,SS 457 var -  Variante di Casale Monferrato,0,0,0,0,1,0,0,1
01,Piemonte,006,Alessandria,SS49401,SS 494 -  Vigevanese,1,2,0,2,2,6,2,15
01,Piemonte,006,Alessandria,SS59001,SS 590 -  della Val Cerrina,0,0,1,0,1,0,0,2
01,Piemonte,096,Biella,SS14201,SS 142 -  Biellese,2,3,0,5,0,1,1,12
01,Piemonte,096,Biella,SS14301,SS 143 -  Vercellese,1,5,1,2,3,3,2,17
01,Piemonte,096,Biella,SS14401,SS 144 -  di Oropa,0,0,0,2,0,3,1,6
01,Piemonte,096,Biella,SS22801,SS 228 -  del Lago di Viverone,0,1,0,1,0,2,1,5
01,Piemonte,096,Biella,SS23001,SS 230 -  di Massazza,3,2,0,3,1,1,1,11
01,Piemonte,096,Biella,SS23201,SS 232 -  Panoramica Zegna,0,1,2,0,4,0,2,9
01,Piemonte,096,Biella,SS23234,SS 232 var -  Variante di Mottalciata,0,0,1,0,0,0,0,1
01,Piemonte,096,Biella,SS23236,SS 232 var/a -  Variante Cossato-Vallemosso,0,1,0,0,0,0,0,1
01,Piemonte,096,Biella,SS33801,SS 338 -  di Mongrando,0,0,2,2,3,1,1,9
01,Piemonte,096,Biella,SS33834,SS 338 var -  Variante Biella-Mongrando,0,0,0,0,0,1,0,1
01,Piemonte,096,Biella,SS41901,SS 419 -  della Serra,0,0,0,0,1,0,1,2
01,Piemonte,103,Verbano-Cusio-Ossola,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),2,2,0,0,1,0,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS03301,SS 033 -  del Sempione,3,4,5,3,2,4,9,30
01,Piemonte,103,Verbano-Cusio-Ossola,SS03321,SS 033 racc -  del Sempione,2,0,0,1,1,1,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS03401,SS 034 -  del Lago Maggiore,8,8,7,12,10,11,10,66
01,Piemonte,103,Verbano-Cusio-Ossola,SS22901,SS 229 -  del Lago d'Orta,2,1,2,0,0,0,0,5
01,Piemonte,103,Verbano-Cusio-Ossola,SS33701,SS 337 -  della Val Vigezzo,0,1,0,1,0,1,1,4
01,Piemonte,103,Verbano-Cusio-Ossola,SS54901,SS 549 -  di Macugnaga,0,1,0,0,0,0,0,1
01,Piemonte,103,Verbano-Cusio-Ossola,SS63101,SS 631 -  di Valle Cannobina,0,2,0,0,0,0,1,3
01,Piemonte,103,Verbano-Cusio-Ossola,SS65901,SS 659 -  di Valle Antigorio e Val Formazza,0,1,0,0,0,2,2,5
02,Valle d'Aosta,007,Aosta,AA00501,A 05 -  Torino-Aosta,2,1,1,5,4,3,7,23
02,Valle d'Aosta,007,Aosta,SS02601,SS 026 -  della Valle d'Aosta,8,6,10,11,7,15,10,67
02,Valle d'Aosta,007,Aosta,SS02605,SS 026 dir -  della Valle d'Aosta,0,1,0,0,1,0,0,2
02,Valle d'Aosta,007,Aosta,SS02701,SS 027 -  del Gran San Bernardo,0,0,0,1,1,2,1,5
02,Valle d'Aosta,007,Aosta,SS02734,SS 027 var -  Variante di Gignod,0,0,0,0,0,1,0,1
02,Valle d'Aosta,007,Aosta,SS40601,SS 406 -  di Cervinia,1,1,0,1,1,0,0,4
02,Valle d'Aosta,007,Aosta,SS50501,SS 505 -  della Valle del Lys,0,0,0,1,0,1,1,3
02,Valle d'Aosta,007,Aosta,SS50601,SS 506 -  della Valle d'Ayas,0,1,1,0,0,1,2,5
02,Valle d'Aosta,007,Aosta,SS50701,SS 507 -  di Cogne,0,0,1,0,1,0,0,2
03,Lombardia,012,Varese,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),15,12,18,20,11,12,14,102
03,Lombardia,012,Varese,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,2,0,3,4,5,1,3,18
03,Lombardia,012,Varese,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),3,3,6,0,4,2,2,20
03,Lombardia,012,Varese,AA03601,A 36 -  Pedemontana Lombarda,0,0,2,5,0,0,1,8
03,Lombardia,012,Varese,AA06001,A 60 -  Tangenziale di Varese,1,1,1,0,0,4,0,7
03,Lombardia,012,Varese,SS03301,SS 033 -  del Sempione,8,10,7,5,6,12,7,55
03,Lombardia,012,Varese,SS23301,SS 233 -  Varesina,16,11,14,14,18,13,7,93
03,Lombardia,012,Varese,SS33601,SS 336 -  dell'Aeroporto della Malpensa,8,7,11,9,8,12,13,68
03,Lombardia,012,Varese,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,6,2,3,6,4,6,4,31
03,Lombardia,012,Varese,SS34101,SS 341 -  Gallaratese,3,0,2,4,3,0,2,14
03,Lombardia,012,Varese,SS34201,SS 342 -  Briantea,0,1,2,1,1,3,0,8
03,Lombardia,012,Varese,SS34401,SS 344 -  di Porto Ceresio,1,2,0,1,0,0,4,8
03,Lombardia,012,Varese,SS34434,SS 344 var -  Variante di Arcisate e Bisuschio,0,0,0,1,0,0,0,1
03,Lombardia,012,Varese,SS39401,SS 394 -  del Verbano Orientale,8,9,6,7,8,12,6,56
03,Lombardia,012,Varese,SS39405,SS 394 dir -  del Verbano Orientale,0,1,3,2,1,1,0,8
03,Lombardia,012,Varese,SS52701,SS 527 -  Bustese,1,2,1,0,3,3,1,11
03,Lombardia,012,Varese,SS62901,SS 629 -  del Lago di Monate,0,2,1,3,1,1,0,8
03,Lombardia,012,Varese,SS70701,SS 707 -  Raccordo Gazzada-Varese,0,3,2,5,3,1,2,16
03,Lombardia,012,Varese,SS71201,SS 712 -  Tangenziale Est di Varese,2,2,2,0,2,0,1,9
03,Lombardia,013,Como,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),1,5,5,8,11,6,4,40
03,Lombardia,013,Como,AA03601,A 36 -  Pedemontana Lombarda,0,1,0,2,1,0,1,5
03,Lombardia,013,Como,SS03501,SS 035 -  dei Giovi,7,11,7,8,8,10,7,58
03,Lombardia,013,Como,SS03601,SS 036 -  del Lago di Como e dello Spluga,0,2,1,0,0,1,0,4
03,Lombardia,013,Como,SS03801,SS 038 -  dello Stelvio,0,0,0,0,1,0,0,1
03,Lombardia,013,Como,SS23301,SS 233 -  Varesina,0,4,1,5,6,1,3,20
03,Lombardia,013,Como,SS34001,SS 340 -  Regina,10,10,13,10,7,12,20,82
03,Lombardia,013,Como,SS34005,SS 340 dir -  Regina,4,4,9,2,8,8,7,42
03,Lombardia,013,Como,SS34201,SS 342 -  Briantea,8,7,10,8,8,8,14,63
03,Lombardia,013,Como,SS58301,SS 583 -  Lariana,2,0,2,1,1,5,6,17
03,Lombardia,013,Como,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,2,0,1,1,1,2,7
03,Lombardia,014,Sondrio,SS03601,SS 036 -  del Lago di Como e dello Spluga,5,1,2,3,3,4,6,24
03,Lombardia,014,Sondrio,SS03701,SS 037 -  del Maloja,0,2,0,0,0,1,2,5
03,Lombardia,014,Sondrio,SS03801,SS 038 -  dello Stelvio,18,16,9,23,26,37,23,152
03,Lombardia,014,Sondrio,SS03834,SS 038 var -  Variante di Morbegno,1,0,0,0,0,0,0,1
03,Lombardia,014,Sondrio,SS03901,SS 039 -  del Passo di Aprica,1,0,0,2,0,3,1,7
03,Lombardia,014,Sondrio,SS30001,SS 300 -  del Passo di Gavia,1,0,0,0,1,0,1,3
03,Lombardia,014,Sondrio,SS30101,SS 301 -  del Foscagno,1,0,2,3,3,5,3,17
03,Lombardia,014,Sondrio,SS40201,SS 402 -  Valeriana,1,3,4,1,2,4,0,15
03,Lombardia,014,Sondrio,SS40401,SS 404 -  di Val Masino,0,0,0,0,0,0,3,3
03,Lombardia,014,Sondrio,SS40501,SS 405 -  di Val Gerola,0,1,0,0,0,0,1,2
03,Lombardia,014,Sondrio,SS55001,SS 550 -  di Villa di Tirano,0,0,1,1,0,0,0,2
03,Lombardia,015,Milano,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),8,9,10,10,7,5,7,56
03,Lombardia,015,Milano,AA00106,Raccordo A 01-Tangenziale Est di Milano,2,1,0,2,4,2,1,12
03,Lombardia,015,Milano,AA00401,A 04 -  Torino-Trieste,35,27,35,35,36,26,35,229
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,10,6,5,3,3,11,6,44
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),15,10,14,19,21,16,9,104
03,Lombardia,015,Milano,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),0,0,0,1,0,0,0,1
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,0,1,0,1,1,0,0,3
03,Lombardia,015,Milano,AA03534,A 35 var -  Variante di Liscate,0,0,0,0,1,0,0,1
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,45,34,40,51,44,31,37,282
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,22,19,19,20,31,18,23,152
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,12,9,16,14,14,9,9,83
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,3,2,3,0,2,0,1,11
03,Lombardia,015,Milano,RA02001,Raccordo A/4-Viale Certosa,0,1,1,3,0,0,0,5
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,0,0,1,1,2,3,0,7
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),0,2,1,1,1,2,1,8
03,Lombardia,015,Milano,RA06701,Raccordo A/8-Fiera Milano,2,0,3,2,3,1,3,14
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,4,10,4,4,5,8,3,38
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,19,19,13,22,11,16,14,114
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,9,3,10,15,9,13,8,67
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,11,22,14,15,18,11,3,94
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,1,0,2,1,2,2,3,11
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,0,1,2,1,0,3,2,9
03,Lombardia,015,Milano,SS23401,SS 234 -  Codognese,0,0,0,0,0,1,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,1,5,3,4,3,1,1,18
03,Lombardia,015,Milano,SS33606,SS 336 dir/a -  dell'Aeroporto della Malpensa,0,0,0,0,1,1,0,2
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,2,0,0,0,0,6,0,8
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,2,3,4,1,3,2,1,16
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,5,4,14,7,12,8,2,52
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,9,16,12,8,18,14,9,86
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,1,1,2,0,1,2,1,8
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,2,4,2,5,5,5,1,24
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,2,2,4,2,2,0,3,15
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,8,10,8,8,20,12,16,82
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,1,1,2,0,2,0,3,9
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,1,6,5,6,4,4,2,28
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,16,19,13,16,14,14,28,120
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,2,0,0,0,1,0,2,5
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,7,12,15,6,6,4,6,56
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,2,5,2,3,4,4,5,25
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,7,12,5,9,4,9,5,51
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,10,4,3,3,2,4,2,28
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,1,3,2,0,0,1,1,8
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,4,2,0,9,4,5,7,31
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,7,9,3,3,3,11,7,43
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,0,0,1,0,1,2,2,6
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,3,1,4,6,2,6,2,24
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,0,0,0,1,1,2,0,4
03,Lombardia,016,Bergamo,SS63901,SS 639 -  dei Laghi di Pusiano e di Garlate,0,2,1,0,0,0,0,3
03,Lombardia,016,Bergamo,SS67101,SS 671 -  della Val Seriana,17,16,20,18,28,21,21,141
03,Lombardia,017,Brescia,AA00401,A 04 -  Torino-Trieste,17,18,24,18,32,13,19,141
03,Lombardia,017,Brescia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),3,3,6,1,4,5,8,30
03,Lombardia,017,Brescia,AA03501,A 35 -  BreBeMi,0,3,1,4,3,1,2,14
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,1,2,2,2,3,1,0,11
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),1,2,4,0,3,0,3,13
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,0,4,4,2,1,5,2,18
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore,7,6,6,8,5,7,5,44
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,1,0,0,0,0,0,2,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,6,6,4,9,13,11,8,57
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,19,16,16,18,21,17,27,134
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,0,0,0,1,0,0,1,2
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,2,3,5,1,5,5,6,27
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,5,4,1,1,3,6,2,22
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,5,8,4,5,5,10,11,48
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,0,0,0,1,1,3,0,5
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,0,0,0,0,1,0,2,3
