cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001048,Cambiano,1,0,1,0,0
01,Piemonte,001,Torino,SP12301TO,SP 123 -  di San Felice,001048,Cambiano,1,0,3,1,0
01,Piemonte,001,Torino,SP14001TO,SP 140 -  di None,001051,Candiolo,4,0,6,1,1
01,Piemonte,001,Torino,SP14201TO,SP 142 -  di Piobesi,001051,Candiolo,1,0,1,0,1
01,Piemonte,001,Torino,SP14401TO,SP 144 -  di Santa Maria,001051,Candiolo,1,0,1,0,0
01,Piemonte,001,Torino,SP19401TO,SP 194 -  di Frossasco,001053,Cantalupa,1,0,1,0,0
01,Piemonte,001,Torino,SP19901TO,SP 199 -  di Novaretto,001055,Caprie,1,0,1,0,0
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001058,Carignano,1,0,1,0,0
01,Piemonte,001,Torino,SP14201TO,SP 142 -  di Piobesi,001058,Carignano,4,0,10,1,0
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001058,Carignano,1,0,2,0,0
01,Piemonte,001,Torino,SP14601TO,SP 146 -  di Viotto,001058,Carignano,1,0,2,0,0
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001059,Carmagnola,3,0,4,0,0
01,Piemonte,001,Torino,SP13701TO,SP 137 -  detta Strada Reale,001059,Carmagnola,1,0,1,0,0
01,Piemonte,001,Torino,SP07406TO,SP 074 dir1 -  Diramazione per SP 228,001061,Cascinette d'Ivrea,1,0,2,0,0
01,Piemonte,001,Torino,SP18101TO,SP 181 -  di Caselette,001062,Caselette,2,0,5,0,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001063,Caselle Torinese,3,0,6,0,2
01,Piemonte,001,Torino,SP01206TO,SP 012 dir1 -  Diramazione per Mappano,001063,Caselle Torinese,1,0,1,0,0
01,Piemonte,001,Torino,SP26701TO,SP 267 -  di Lombardore,001063,Caselle Torinese,2,0,3,0,0
01,Piemonte,001,Torino,SP71001TO,SP 710 -  di Caselle,001063,Caselle Torinese,3,0,5,0,1
01,Piemonte,001,Torino,SP09901TO,SP 099 -  di San Raffaele Cimena,001064,Castagneto Po,1,0,1,1,0
01,Piemonte,001,Torino,SP05801TO,SP 058 -  del Pedaggio,001066,Castellamonte,5,0,11,0,1
01,Piemonte,001,Torino,SP05901TO,SP 059 -  di Castelnuovo Nigra,001066,Castellamonte,4,0,5,1,0
01,Piemonte,001,Torino,SP06001TO,SP 060 -  di Villa Castelnuovo,001066,Castellamonte,1,1,0,1,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001066,Castellamonte,4,0,12,1,0
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001068,Castiglione Torinese,3,0,7,0,1
01,Piemonte,001,Torino,SP10601TO,SP 106 -  di Scallaro,001069,Cavagnolo,1,0,1,0,0
01,Piemonte,001,Torino,SP15101TO,SP 151 -  di Campiglione Fenile,001070,Cavour,2,0,3,0,0
01,Piemonte,001,Torino,SP13801TO,SP 138 -  di Virle,001071,Cercenasco,1,0,1,0,0
01,Piemonte,001,Torino,SP13901TO,SP 139 -  di Villafranca,001071,Cercenasco,1,0,1,0,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001072,Ceres,2,0,7,0,0
01,Piemonte,001,Torino,SP03301TO,SP 033 -  della Val Granda,001075,Chialamberto,1,0,2,0,0
01,Piemonte,001,Torino,SP07501TO,SP 075 -  dei laghi Morenici,001077,Chiaverano,2,0,2,0,1
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001078,Chieri,4,0,5,0,3
01,Piemonte,001,Torino,SP12801TO,SP 128 -  di Pessione,001078,Chieri,6,1,7,3,3
01,Piemonte,001,Torino,SP08101TO,SP 081 -  di Mazzè,001082,Chivasso,4,0,4,1,0
01,Piemonte,001,Torino,SP08201TO,SP 082 -  di Montalenghe,001082,Chivasso,2,0,2,0,0
01,Piemonte,001,Torino,SP08701TO,SP 087 -  di Bosconero,001082,Chivasso,4,0,8,1,0
01,Piemonte,001,Torino,SP08901TO,SP 089 -  di Torrazza Piemonte,001082,Chivasso,1,0,2,0,1
01,Piemonte,001,Torino,SP04101TO,SP 041 -  di Agliè,001083,Ciconio,2,0,3,0,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001086,Ciriè,6,1,10,3,0
01,Piemonte,001,Torino,SP01801TO,SP 018 -  di Robassomero,001086,Ciriè,5,0,10,1,0
01,Piemonte,001,Torino,SP02201TO,SP 022 -  del Colle Forcola,001086,Ciriè,1,0,1,1,0
01,Piemonte,001,Torino,SP00801TO,SP 008 -  di Druento,001090,Collegno,5,0,8,2,0
01,Piemonte,001,Torino,SP17601TO,SP 176 -  della Savonera,001090,Collegno,3,0,4,1,0
01,Piemonte,001,Torino,SP02201TO,SP 022 -  del Colle Forcola,001094,Corio,2,1,3,1,0
01,Piemonte,001,Torino,SP05401TO,SP 054 -  di Cuceglio,001096,Cuceglio,1,0,2,0,0
01,Piemonte,001,Torino,SP19301TO,SP 193 -  della Colletta,001097,Cumiana,1,0,1,1,0
01,Piemonte,001,Torino,SP04201TO,SP 042 -  del Santuario di Belmonte,001098,Cuorgnè,1,0,1,0,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001099,Druento,3,0,4,1,0
01,Piemonte,001,Torino,SP00801TO,SP 008 -  di Druento,001099,Druento,3,0,5,1,1
01,Piemonte,001,Torino,SP01307TO,SP 013 dir2 -  Diramazione per Rivarolo,001101,Favria,1,0,1,0,0
01,Piemonte,001,Torino,SP03501TO,SP 035 -  di Favria,001101,Favria,4,0,5,2,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001104,Fiano,2,0,3,0,0
01,Piemonte,001,Torino,SP18101TO,SP 181 -  di Caselette,001104,Fiano,1,0,1,1,0
01,Piemonte,001,Torino,SP18201TO,SP 182 -  di Varisella,001104,Fiano,1,0,1,1,0
01,Piemonte,001,Torino,SP08201TO,SP 082 -  di Montalenghe,001106,Foglizzo,2,1,3,0,0
01,Piemonte,001,Torino,SP04201TO,SP 042 -  del Santuario di Belmonte,001107,Forno Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP01301TO,SP 013 -  di Front,001109,Front,3,0,3,1,2
01,Piemonte,001,Torino,SP03401TO,SP 034 -  di Rocca Canavese,001109,Front,1,0,1,0,0
01,Piemonte,001,Torino,SP09701TO,SP 097 -  di Cinzano,001112,Gassino Torinese,2,0,2,0,0
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001112,Gassino Torinese,2,0,2,0,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001113,Germagnano,1,0,2,0,0
01,Piemonte,001,Torino,SP03201TO,SP 032 -  della Valle di Viù,001113,Germagnano,1,0,1,0,0
01,Piemonte,001,Torino,SP18701TO,SP 187 -  di Giaveno,001115,Giaveno,6,0,7,0,0
01,Piemonte,001,Torino,SP18801TO,SP 188 -  del colle Braida,001115,Giaveno,1,0,1,1,0
01,Piemonte,001,Torino,SP18901TO,SP 189 -  di Selvaggio,001115,Giaveno,6,1,9,4,0
01,Piemonte,001,Torino,SP19001TO,SP 190 -  di Coazze,001115,Giaveno,7,0,11,2,0
01,Piemonte,001,Torino,SP19101TO,SP 191 -  della Maddalena,001115,Giaveno,1,0,1,0,0
01,Piemonte,001,Torino,SP00801TO,SP 008 -  di Druento,001116,Givoletto,4,0,5,2,0
01,Piemonte,001,Torino,SP18101TO,SP 181 -  di Caselette,001116,Givoletto,3,0,5,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001119,Grosso,1,0,2,0,0
01,Piemonte,001,Torino,-,strada imprecisata,001120,Grugliasco,1,0,1,1,0
01,Piemonte,001,Torino,SP00701TO,SP 007 -  di Grugliasco,001120,Grugliasco,7,0,9,1,1
01,Piemonte,001,Torino,SP17506TO,SP 175 dir1 -  Diramazione per Grugliasco,001120,Grugliasco,2,0,4,0,0
01,Piemonte,001,Torino,SP16601TO,SP 166 -  della Val Chisone,001122,Inverso Pinasca,1,0,4,0,0
01,Piemonte,001,Torino,SP13101TO,SP 131 -  di Isolabella,001123,Isolabella,1,0,5,0,0
01,Piemonte,001,Torino,SP07501TO,SP 075 -  dei laghi Morenici,001125,Ivrea,1,0,1,1,0
01,Piemonte,001,Torino,SP00808TO,SP 008 dir3 -  Diramazione per La Cassa,001126,La Cassa,2,0,2,0,0
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001127,La Loggia,1,0,1,0,0
01,Piemonte,001,Torino,SP14501TO,SP 145 -  di La Loggia,001127,La Loggia,1,0,2,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001128,Lanzo Torinese,2,0,2,0,0
01,Piemonte,001,Torino,SP02201TO,SP 022 -  del Colle Forcola,001128,Lanzo Torinese,2,1,1,2,0
01,Piemonte,001,Torino,SP72901TO,SP 729 -  di Oviglia,001128,Lanzo Torinese,3,0,9,1,0
01,Piemonte,001,Torino,SP01201TO,SP 012 -  del Fornacino,001130,Leini,1,0,1,0,0
01,Piemonte,001,Torino,SP01701TO,SP 017 -  di Leinì,001130,Leini,1,0,1,0,0
01,Piemonte,001,Torino,SP04001TO,SP 040 -  di San Giusto,001130,Leini,1,1,0,0,0
01,Piemonte,001,Torino,SP26701TO,SP 267 -  di Lombardore,001130,Leini,2,0,2,1,0
01,Piemonte,001,Torino,SP71001TO,SP 710 -  di Caselle,001130,Leini,2,0,2,0,1
01,Piemonte,001,Torino,SP06801TO,SP 068 -  di Alice,001132,Lessolo,1,0,1,0,0
01,Piemonte,001,Torino,SP06901TO,SP 069 -  di Quincinetto,001132,Lessolo,3,1,7,0,0
01,Piemonte,001,Torino,SP72301TO,SP 723 -  di Rivara,001133,Levone,1,0,4,1,0
01,Piemonte,001,Torino,SP03901TO,SP 039 -  di Rivarossa,001135,Lombardore,4,0,7,1,3
01,Piemonte,001,Torino,SP26701TO,SP 267 -  di Lombardore,001135,Lombardore,3,0,3,1,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001137,Loranzè,1,0,1,0,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001139,Luserna San Giovanni,3,0,4,0,0
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001142,Macello,1,0,5,0,1
01,Piemonte,001,Torino,SP09801TO,SP 098 -  di Marentino,001144,Marentino,1,0,1,0,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001146,Mathi,10,1,14,1,0
01,Piemonte,001,Torino,SP08101TO,SP 081 -  di Mazzè,001148,Mazzè,4,0,8,2,0
01,Piemonte,001,Torino,SP09001TO,SP 090 -  di Rondissone,001148,Mazzè,1,0,1,0,0
01,Piemonte,001,Torino,SP12501TO,SP 125 -  di Revigliasco,001156,Moncalieri,2,0,4,1,0
01,Piemonte,001,Torino,SP12601TO,SP 126 -  di Santa Brigida,001156,Moncalieri,2,1,2,1,0
01,Piemonte,001,Torino,SP14401TO,SP 144 -  di Santa Maria,001156,Moncalieri,2,0,3,1,0
01,Piemonte,001,Torino,SP00401TO,SP 004 -  di Baldissero,001158,Montaldo Torinese,1,0,1,1,0
01,Piemonte,001,Torino,SP08201TO,SP 082 -  di Montalenghe,001159,Montalenghe,1,0,1,0,0
01,Piemonte,001,Torino,SP11901TO,SP 119 -  di Moriondo,001163,Moriondo Torinese,1,0,3,0,1
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001164,Nichelino,8,0,13,1,0
01,Piemonte,001,Torino,SP14307TO,SP 143 dir2 -  Diramazione Vinovo-La Loggia,001164,Nichelino,1,0,1,0,0
01,Piemonte,001,Torino,SP17401TO,SP 174 -  di Borgaretto,001164,Nichelino,1,0,2,1,0
01,Piemonte,001,Torino,SP50201TO,SP 502 -  della Palazzina di Caccia di Stupinigi,001164,Nichelino,1,0,1,0,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001166,Nole,2,0,2,0,1
01,Piemonte,001,Torino,SP02201TO,SP 022 -  del Colle Forcola,001166,Nole,2,0,2,1,0
01,Piemonte,001,Torino,SP14001TO,SP 140 -  di None,001168,None,1,0,2,0,0
01,Piemonte,001,Torino,SP14101TO,SP 141 -  di Castagnole Piemonte,001168,None,2,0,4,0,0
01,Piemonte,001,Torino,SP14201TO,SP 142 -  di Piobesi,001168,None,1,0,1,1,1
01,Piemonte,001,Torino,-,strada imprecisata,001171,Orbassano,1,0,1,1,0
01,Piemonte,001,Torino,SP00601TO,SP 006 -  di Pinerolo,001171,Orbassano,16,0,28,4,5
01,Piemonte,001,Torino,SP00648TO,SP 006 var9 -  Variante del Dojrone,001171,Orbassano,1,0,3,0,0
01,Piemonte,001,Torino,SP13901TO,SP 139 -  di Villafranca,001171,Orbassano,2,0,3,0,1
01,Piemonte,001,Torino,SP14201TO,SP 142 -  di Piobesi,001171,Orbassano,1,0,1,0,0
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001171,Orbassano,17,1,27,3,2
01,Piemonte,001,Torino,SP17401TO,SP 174 -  di Borgaretto,001171,Orbassano,3,0,7,2,0
01,Piemonte,001,Torino,SP13801TO,SP 138 -  di Virle,001174,Osasio,1,0,2,0,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001176,Ozegna,3,0,5,1,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001179,Parella,1,0,2,0,0
01,Piemonte,001,Torino,SP22401TO,SP 224 -  di Pavarolo,001180,Pavarolo,1,0,1,1,0
01,Piemonte,001,Torino,SP07701TO,SP 077 -  di Pavone,001181,Pavone Canavese,2,1,1,1,0
01,Piemonte,001,Torino,SP12301TO,SP 123 -  di San Felice,001183,Pecetto Torinese,1,0,1,0,0
01,Piemonte,001,Torino,SP12401TO,SP 124 -  di Pecetto,001183,Pecetto Torinese,1,0,1,1,0
01,Piemonte,001,Torino,SP12501TO,SP 125 -  di Revigliasco,001183,Pecetto Torinese,2,0,2,2,0
01,Piemonte,001,Torino,SP07701TO,SP 077 -  di Pavone,001185,Perosa Canavese,2,0,2,1,1
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001188,Pessinetto,3,0,3,1,1
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001191,Pinerolo,1,0,1,0,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001191,Pinerolo,1,0,2,0,0
01,Piemonte,001,Torino,SP19501TO,SP 195 -  di Roletto,001191,Pinerolo,2,0,5,0,1
01,Piemonte,001,Torino,SP00501TO,SP 005 -  di Pino,001192,Pino Torinese,3,0,4,0,0
01,Piemonte,001,Torino,SP14201TO,SP 142 -  di Piobesi,001193,Piobesi Torinese,2,0,2,0,0
01,Piemonte,001,Torino,SP00601TO,SP 006 -  di Pinerolo,001194,Piossasco,11,1,14,4,0
01,Piemonte,001,Torino,SP14101TO,SP 141 -  di Castagnole Piemonte,001194,Piossasco,2,0,5,0,0
01,Piemonte,001,Torino,SP19301TO,SP 193 -  della Colletta,001194,Piossasco,3,0,5,0,1
01,Piemonte,001,Torino,SP12801TO,SP 128 -  di Pessione,001197,Poirino,1,0,1,1,0
01,Piemonte,001,Torino,SP12901TO,SP 129 -  di Carmagnola,001197,Poirino,9,0,16,0,3
01,Piemonte,001,Torino,SP13001TO,SP 130 -  dei Favari,001197,Poirino,2,0,2,0,0
01,Piemonte,001,Torino,SP13201TO,SP 132 -  di Ternavasso,001197,Poirino,1,0,1,0,0
01,Piemonte,001,Torino,SP16901TO,SP 169 -  della Val Germanasca,001198,Pomaretto,1,0,3,0,0
01,Piemonte,001,Torino,SP13401TO,SP 134 -  di Pralormo,001203,Pralormo,1,0,2,1,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001208,Quagliuzzo,2,0,2,1,0
01,Piemonte,001,Torino,SP18401TO,SP 184 -  di Villarbasse,001211,Reano,3,0,4,1,1
01,Piemonte,001,Torino,SP09701TO,SP 097 -  di Cinzano,001213,Rivalba,1,0,2,0,0
01,Piemonte,001,Torino,SP11801TO,SP 118 -  di Sciolze,001213,Rivalba,1,0,1,0,0
01,Piemonte,001,Torino,SP00601TO,SP 006 -  di Pinerolo,001214,Rivalta di Torino,1,0,1,0,0
01,Piemonte,001,Torino,SP00648TO,SP 006 var9 -  Variante del Dojrone,001214,Rivalta di Torino,3,1,8,1,2
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001214,Rivalta di Torino,2,0,4,0,0
01,Piemonte,001,Torino,SP17401TO,SP 174 -  di Borgaretto,001214,Rivalta di Torino,2,0,4,0,1
01,Piemonte,001,Torino,SP17501TO,SP 175 -  del Doirone,001214,Rivalta di Torino,8,0,13,1,2
01,Piemonte,001,Torino,SP18301TO,SP 183 -  di Bruino,001214,Rivalta di Torino,1,0,2,0,0
01,Piemonte,001,Torino,SP12001TO,SP 120 -  di Riva di Chieri,001215,Riva presso Chieri,1,0,1,0,0
01,Piemonte,001,Torino,SP04201TO,SP 042 -  del Santuario di Belmonte,001216,Rivara,3,0,3,2,0
01,Piemonte,001,Torino,SP72301TO,SP 723 -  di Rivara,001216,Rivara,2,0,5,1,0
01,Piemonte,001,Torino,SP03701TO,SP 037 -  di Pasquaro,001217,Rivarolo Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP22201TO,SP 222 -  di Castellamonte,001217,Rivarolo Canavese,5,0,7,2,0
01,Piemonte,001,Torino,-,strada imprecisata,001218,Rivarossa,1,0,2,0,0
01,Piemonte,001,Torino,SP00701TO,SP 007 -  di Grugliasco,001219,Rivoli,6,0,15,0,1
01,Piemonte,001,Torino,SP14301TO,SP 143 -  di Vinovo,001219,Rivoli,1,0,2,0,0
01,Piemonte,001,Torino,SP17501TO,SP 175 -  del Doirone,001219,Rivoli,7,0,8,2,1
01,Piemonte,001,Torino,SP17701TO,SP 177 -  di Valdellatorre,001219,Rivoli,2,0,3,0,0
01,Piemonte,001,Torino,SP18401TO,SP 184 -  di Villarbasse,001219,Rivoli,1,0,1,1,0
01,Piemonte,001,Torino,SP18601TO,SP 186 -  di Rosta,001219,Rivoli,1,0,1,0,0
01,Piemonte,001,Torino,SP00101TO,SP 001 -  delle Valli di Lanzo,001220,Robassomero,8,1,14,0,2
01,Piemonte,001,Torino,SP01801TO,SP 018 -  di Robassomero,001220,Robassomero,3,0,4,0,0
01,Piemonte,001,Torino,SP02506TO,SP 025 dir1 -  Diramazione per SP 001,001220,Robassomero,1,0,1,1,0
01,Piemonte,001,Torino,SP72301TO,SP 723 -  di Rivara,001221,Rocca Canavese,3,0,5,1,0
01,Piemonte,001,Torino,SP19501TO,SP 195 -  di Roletto,001222,Roletto,1,1,2,0,0
01,Piemonte,001,Torino,SP04701TO,SP 047 -  della Val Soana,001224,Ronco Canavese,1,0,2,0,0
01,Piemonte,001,Torino,SP26101TO,SP 261 -  di Faetto,001227,Roure,1,0,1,0,0
01,Piemonte,001,Torino,SP19701TO,SP 197 -  del Colle del Lys,001229,Rubiana,2,0,2,0,0
01,Piemonte,001,Torino,SP03501TO,SP 035 -  di Favria,001231,Salassa,1,0,3,0,0
01,Piemonte,001,Torino,SP06921TO,SP 069 racc -  Raccordo per A 05,001233,Salerano Canavese,1,0,1,1,0
01,Piemonte,001,Torino,SP03901TO,SP 039 -  di Rivarossa,001236,San Benigno Canavese,1,0,2,0,0
01,Piemonte,001,Torino,SP03906TO,SP 039 dir1 -  Diramazione per San Benigno,001236,San Benigno Canavese,1,0,1,0,1
01,Piemonte,001,Torino,SP04001TO,SP 040 -  di San Giusto,001236,San Benigno Canavese,1,0,2,1,0
01,Piemonte,001,Torino,SP01901TO,SP 019 -  del Sedime,001237,San Carlo Canavese,4,0,6,1,0
01,Piemonte,001,Torino,SP02201TO,SP 022 -  del Colle Forcola,001237,San Carlo Canavese,3,0,6,1,0
01,Piemonte,001,Torino,SP01301TO,SP 013 -  di Front,001240,San Francesco al Campo,6,0,11,1,1
01,Piemonte,001,Torino,-,strada imprecisata,001243,San Gillio,1,0,1,1,1
01,Piemonte,001,Torino,SP00801TO,SP 008 -  di Druento,001243,San Gillio,6,1,13,1,0
01,Piemonte,001,Torino,SP17701TO,SP 177 -  di Valdellatorre,001243,San Gillio,1,0,3,0,0
01,Piemonte,001,Torino,SP04001TO,SP 040 -  di San Giusto,001244,San Giorgio Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP05301TO,SP 053 -  di San Giorgio Canavese,001244,San Giorgio Canavese,6,0,9,3,3
01,Piemonte,001,Torino,SP04001TO,SP 040 -  di San Giusto,001246,San Giusto Canavese,2,0,3,0,0
01,Piemonte,001,Torino,SP05301TO,SP 053 -  di San Giorgio Canavese,001246,San Giusto Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP05601TO,SP 056 -  di Strambino,001247,San Martino Canavese,1,0,1,1,0
01,Piemonte,001,Torino,SP00201TO,SP 002 -  di Germagnano,001248,San Maurizio Canavese,7,0,11,0,2
01,Piemonte,001,Torino,SP01301TO,SP 013 -  di Front,001248,San Maurizio Canavese,1,0,2,0,0
01,Piemonte,001,Torino,SP01401TO,SP 014 -  di Ceretta Inferiore,001248,San Maurizio Canavese,3,0,3,0,0
01,Piemonte,001,Torino,SP01501TO,SP 015 -  di Ceretta Superiore,001248,San Maurizio Canavese,1,0,1,0,0
01,Piemonte,001,Torino,SP01601TO,SP 016 -  di San Maurizio,001248,San Maurizio Canavese,1,0,2,0,1
01,Piemonte,001,Torino,SP01301TO,SP 013 -  di Front,001251,San Ponso,1,0,1,0,0
01,Piemonte,001,Torino,SP09901TO,SP 099 -  di San Raffaele Cimena,001252,San Raffaele Cimena,3,0,5,0,1
01,Piemonte,001,Torino,SP09401TO,SP 094 -  di San Sebastiano,001253,San Sebastiano da Po,1,0,1,1,0
01,Piemonte,001,Torino,SP16101TO,SP 161 -  della Val Pellice,001254,San Secondo di Pinerolo,4,1,9,0,0
01,Piemonte,001,Torino,SP16401TO,SP 164 -  di San Secondo,001254,San Secondo di Pinerolo,1,0,1,1,0
01,Piemonte,001,Torino,SP16501TO,SP 165 -  di Prarostino,001254,San Secondo di Pinerolo,2,0,3,0,0
01,Piemonte,001,Torino,SP20101TO,SP 201 -  di Vaie,001256,Sant'Antonino di Susa,2,0,3,1,0
01,Piemonte,001,Torino,SP12201TO,SP 122 -  di Chieri,001257,Santena,2,0,2,0,0
01,Piemonte,001,Torino,SP21501TO,SP 215 -  del Sestriere,001258,Sauze di Cesana,1,0,1,0,0
